countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
TUV,Tuvalu,1989,,,,
TUV,Tuvalu,1990,990.06482,,,
TUV,Tuvalu,1991,1037.5765,,,
TUV,Tuvalu,1992,1069.2438,,,
TUV,Tuvalu,1993,1047.5052,,,
TUV,Tuvalu,1994,1176.6997,,,
TUV,Tuvalu,1995,1185.8406,,,
TUV,Tuvalu,1996,1323.0554,,,
TUV,Tuvalu,1997,1362.3196,,,
TUV,Tuvalu,1998,1367.0846,,,
TUV,Tuvalu,1999,1464.4918,,,
TUV,Tuvalu,2000,1462.8547,,,
TUV,Tuvalu,2001,1391.4535,,,
TUV,Tuvalu,2002,1610.1494,,,
TUV,Tuvalu,2003,1874.4683,,,
TUV,Tuvalu,2004,2182.0784,,,
TUV,Tuvalu,2005,2183.9099,,,
TUV,Tuvalu,2006,2263.1287,,,
TUV,Tuvalu,2007,2644.592,,,
TUV,Tuvalu,2008,2936.8062,,,
TUV,Tuvalu,2009,2599.873,,,
TUV,Tuvalu,2010,3022.1765,3.3,17.6,46.700001
TUV,Tuvalu,2011,3640.7231,,,
TUV,Tuvalu,2012,3507.9407,,,
TUV,Tuvalu,2013,3454.8286,,,
TUV,Tuvalu,2014,3398.7065,,,
TUV,Tuvalu,2015,3197.7722,,,
TUV,Tuvalu,2016,3255.9287,,,
TUV,Tuvalu,2017,3572.4937,,,
TUV,Tuvalu,2018,3700.7441,,,
TUV,Tuvalu,2019,4059.03,,,
TUV,Tuvalu,2020,,,,
TZA,Tanzania,1960,,,,
TZA,Tanzania,1961,,,,
TZA,Tanzania,1962,,,,
TZA,Tanzania,1963,,,,
TZA,Tanzania,1964,,,,
TZA,Tanzania,1965,,,,
TZA,Tanzania,1966,,,,
TZA,Tanzania,1967,,,,
TZA,Tanzania,1968,,,,
TZA,Tanzania,1969,,,,
TZA,Tanzania,1970,,,,
TZA,Tanzania,1971,,,,
TZA,Tanzania,1972,,,,
TZA,Tanzania,1973,,,,
TZA,Tanzania,1974,,,,
TZA,Tanzania,1975,,,,
TZA,Tanzania,1976,,,,
TZA,Tanzania,1977,,,,
TZA,Tanzania,1978,,,,
TZA,Tanzania,1979,,,,
TZA,Tanzania,1980,,,,
TZA,Tanzania,1981,,,,
TZA,Tanzania,1982,,,,
TZA,Tanzania,1983,,,,
TZA,Tanzania,1984,,,,
TZA,Tanzania,1985,,,,
TZA,Tanzania,1986,,,,
TZA,Tanzania,1987,,,,
TZA,Tanzania,1988,221.58813,,,
TZA,Tanzania,1989,186.21872,,,
TZA,Tanzania,1990,173.79063,,,
TZA,Tanzania,1991,195.66154,72.300003,91.400002,98.199997
TZA,Tanzania,1992,175.55812,,,
TZA,Tanzania,1993,157.06082,,,
TZA,Tanzania,1994,161.17694,,,
TZA,Tanzania,1995,182.36188,,,
TZA,Tanzania,1996,219.55019,,,
TZA,Tanzania,1997,253.47595,,,
TZA,Tanzania,1998,395.53268,,,
TZA,Tanzania,1999,400.26367,,,
TZA,Tanzania,2000,410.95233,86.199997,96.300003,99.400002
TZA,Tanzania,2001,406.53867,,,
TZA,Tanzania,2002,411.97235,,,
TZA,Tanzania,2003,431.27969,,,
TZA,Tanzania,2004,459.25928,,,
TZA,Tanzania,2005,492.63138,,,
TZA,Tanzania,2006,485.4975,,,
TZA,Tanzania,2007,552.83954,60.299999,83.800003,94.900002
TZA,Tanzania,2008,687.39044,,,
TZA,Tanzania,2009,695.2168,,,
TZA,Tanzania,2010,743.40381,,,
TZA,Tanzania,2011,781.43701,49.599998,79.5,93.199997
TZA,Tanzania,2012,867.86768,,,
TZA,Tanzania,2013,970.41693,,,
TZA,Tanzania,2014,1030.0929,,,
TZA,Tanzania,2015,947.93347,,,
TZA,Tanzania,2016,966.47461,,,
TZA,Tanzania,2017,1004.8411,49.400002,76.800003,91.800003
TZA,Tanzania,2018,1060.9946,,,
TZA,Tanzania,2019,1122.1218,,,
TZA,Tanzania,2020,,,,
UGA,Uganda,1960,62.509598,,,
UGA,Uganda,1961,63.221024,,,
UGA,Uganda,1962,62.226341,,,
UGA,Uganda,1963,69.173561,,,
UGA,Uganda,1964,76.311523,,,
UGA,Uganda,1965,110.80223,,,
UGA,Uganda,1966,112.03209,,,
UGA,Uganda,1967,113.16923,,,
UGA,Uganda,1968,117.38459,,,
UGA,Uganda,1969,128.07471,,,
UGA,Uganda,1970,133.97168,,,
UGA,Uganda,1971,146.58888,,,
UGA,Uganda,1972,150.21664,,,
UGA,Uganda,1973,167.13577,,,
UGA,Uganda,1974,200.9122,,,
UGA,Uganda,1975,219.75105,,,
UGA,Uganda,1976,221.61603,,,
UGA,Uganda,1977,258.29623,,,
UGA,Uganda,1978,206.63861,,,
UGA,Uganda,1979,177.20151,,,
UGA,Uganda,1980,100.03027,,,
UGA,Uganda,1981,104.27224,,,
UGA,Uganda,1982,164.68776,,,
UGA,Uganda,1983,164.26262,,,
UGA,Uganda,1984,256.74072,,,
UGA,Uganda,1985,241.74603,,,
UGA,Uganda,1986,260.3287,,,
UGA,Uganda,1987,401.56348,,,
UGA,Uganda,1988,402.27948,,,
UGA,Uganda,1989,314.76871,58.299999,81,93.400002
UGA,Uganda,1990,248.02937,,,
UGA,Uganda,1991,185.01814,,,
UGA,Uganda,1992,153.94397,64.400002,87.199997,95.800003
UGA,Uganda,1993,167.94124,,,
UGA,Uganda,1994,201.60266,,,
UGA,Uganda,1995,281.96622,,,
UGA,Uganda,1996,287.38824,63.400002,86.199997,95.400002
UGA,Uganda,1997,289.50443,,,
UGA,Uganda,1998,295.40536,,,
UGA,Uganda,1999,261.34787,67.5,87.400002,95.400002
UGA,Uganda,2000,261.86899,,,
UGA,Uganda,2001,239.47319,,,
UGA,Uganda,2002,245.50008,65.599998,85.199997,94.400002
UGA,Uganda,2003,254.30116,,,
UGA,Uganda,2004,296.01431,,,
UGA,Uganda,2005,333.73163,57,80.199997,92.599998
UGA,Uganda,2006,349.2171,,,
UGA,Uganda,2007,403.6637,,,
UGA,Uganda,2008,474.51791,,,
UGA,Uganda,2009,796.53094,45.299999,73.5,89.300003
UGA,Uganda,2010,819.00732,,,
UGA,Uganda,2011,829.01031,,,
UGA,Uganda,2012,786.72803,35.700001,67.300003,87
UGA,Uganda,2013,806.59552,,,
UGA,Uganda,2014,879.72021,,,
UGA,Uganda,2015,843.62939,,,
UGA,Uganda,2016,733.43127,41.299999,69.599998,87.599998
UGA,Uganda,2017,747.1969,,,
UGA,Uganda,2018,770.45245,,,
UGA,Uganda,2019,794.34106,,,
UGA,Uganda,2020,,,,
UKR,Ukraine,1960,,,,
UKR,Ukraine,1961,,,,
UKR,Ukraine,1962,,,,
UKR,Ukraine,1963,,,,
UKR,Ukraine,1964,,,,
UKR,Ukraine,1965,,,,
UKR,Ukraine,1966,,,,
UKR,Ukraine,1967,,,,
UKR,Ukraine,1968,,,,
UKR,Ukraine,1969,,,,
UKR,Ukraine,1970,,,,
UKR,Ukraine,1971,,,,
UKR,Ukraine,1972,,,,
UKR,Ukraine,1973,,,,
UKR,Ukraine,1974,,,,
UKR,Ukraine,1975,,,,
UKR,Ukraine,1976,,,,
UKR,Ukraine,1977,,,,
UKR,Ukraine,1978,,,,
UKR,Ukraine,1979,,,,
UKR,Ukraine,1980,,,,
UKR,Ukraine,1981,,,,
UKR,Ukraine,1982,,,,
UKR,Ukraine,1983,,,,
UKR,Ukraine,1984,,,,
UKR,Ukraine,1985,,,,
UKR,Ukraine,1986,,,,
UKR,Ukraine,1987,1249.4432,,,
UKR,Ukraine,1988,1449.9625,,,
UKR,Ukraine,1989,1597.5347,,,
UKR,Ukraine,1990,1569.7576,,,
UKR,Ukraine,1991,1489.6887,,,
UKR,Ukraine,1992,1417.8651,2.7,11.6,38.400002
UKR,Ukraine,1993,1258.1366,1.1,8,39.400002
UKR,Ukraine,1994,1012.0982,,,
UKR,Ukraine,1995,935.95898,4.8000002,18.700001,46.400002
UKR,Ukraine,1996,872.69873,5,20.799999,54.900002
UKR,Ukraine,1997,991.2204,,,
UKR,Ukraine,1998,835.25098,,,
UKR,Ukraine,1999,635.75793,,,
UKR,Ukraine,2000,635.70056,,,
UKR,Ukraine,2001,780.32117,,,
UKR,Ukraine,2002,878.61877,1.5,10.3,43.5
UKR,Ukraine,2003,1047.5028,.60000002,6,34.599998
UKR,Ukraine,2004,1366.0165,.5,4.8000002,26.700001
UKR,Ukraine,2005,1826.9314,.2,2.2,17
UKR,Ukraine,2006,2300.7698,.1,1.4,13.4
UKR,Ukraine,2007,3065.6113,.1,.89999998,12.7
UKR,Ukraine,2008,3887.2424,0,.30000001,7.1999998
UKR,Ukraine,2009,2542.9954,.1,.5,8.1999998
UKR,Ukraine,2010,2965.1396,0,.2,5.3000002
UKR,Ukraine,2011,3569.7581,0,.2,4.5
UKR,Ukraine,2012,3855.4177,0,.2,3.4000001
UKR,Ukraine,2013,4029.7112,0,.1,2.8
UKR,Ukraine,2014,3104.6433,0,.1,2.5
UKR,Ukraine,2015,2124.6624,0,.5,6.3000002
UKR,Ukraine,2016,2187.7305,0,.40000001,5.5999999
UKR,Ukraine,2017,2640.6758,0,.30000001,4.5999999
UKR,Ukraine,2018,3096.8174,0,.40000001,3.4000001
UKR,Ukraine,2019,3659.0313,0,.2,2.5
UKR,Ukraine,2020,,,,
URY,Uruguay,1960,489.35168,,,
URY,Uruguay,1961,601.70325,,,
URY,Uruguay,1962,656.7135,,,
URY,Uruguay,1963,584.29138,,,
URY,Uruguay,1964,741.24359,,,
URY,Uruguay,1965,701.70496,,,
URY,Uruguay,1966,664.43884,,,
URY,Uruguay,1967,580.97131,,,
URY,Uruguay,1968,574.34729,,,
URY,Uruguay,1969,717.13965,,,
URY,Uruguay,1970,760.58868,,,
URY,Uruguay,1971,996.08875,,,
URY,Uruguay,1972,775.9873,,,
URY,Uruguay,1973,1404.7241,,,
URY,Uruguay,1974,1448.3258,,,
URY,Uruguay,1975,1250.1991,,,
URY,Uruguay,1976,1290.6305,,,
URY,Uruguay,1977,1440.2267,,,
URY,Uruguay,1978,1707.4832,,,
URY,Uruguay,1979,2479.9583,,,
URY,Uruguay,1980,3485.9912,,,
URY,Uruguay,1981,3764.8357,,,
URY,Uruguay,1982,3107.4009,,,
URY,Uruguay,1983,1716.1855,,,
URY,Uruguay,1984,1620.9368,,,
URY,Uruguay,1985,1571.306,,,
URY,Uruguay,1986,1940.2157,,,
URY,Uruguay,1987,2415.9038,,,
URY,Uruguay,1988,2676.5413,,,
URY,Uruguay,1989,2732.2947,,,
URY,Uruguay,1990,2990.3643,,,
URY,Uruguay,1991,3578.2847,,,
URY,Uruguay,1992,4082.532,.5,2.3,8.1999998
URY,Uruguay,1993,4720.9912,,,
URY,Uruguay,1994,5458.8638,,,
URY,Uruguay,1995,5985.106,.40000001,2.0999999,8.1999998
URY,Uruguay,1996,6317.5659,.5,2.3,8.6999998
URY,Uruguay,1997,7329.8535,.5,2.0999999,8.5
URY,Uruguay,1998,7713.6187,.60000002,2.0999999,8.3999996
URY,Uruguay,1999,7250.2593,,,
URY,Uruguay,2000,6875.0215,.5,2.0999999,9.1999998
URY,Uruguay,2001,6284.4561,.40000001,2.5,10.4
URY,Uruguay,2002,4090.8992,.5,3.3,13.9
URY,Uruguay,2003,3624.198,.69999999,4.4000001,18.299999
URY,Uruguay,2004,4120.5566,.80000001,5.8000002,19.6
URY,Uruguay,2005,5226.938,.69999999,4.6999998,17.6
URY,Uruguay,2006,5887.8486,.5,3.7,17
URY,Uruguay,2007,7026.5117,.30000001,3,14.7
URY,Uruguay,2008,9091.0791,.2,1.8,10.5
URY,Uruguay,2009,9451.9326,.2,1.8,9.8000002
URY,Uruguay,2010,11992.017,.2,1.3,8.6000004
URY,Uruguay,2011,14236.682,.1,1,5.9000001
URY,Uruguay,2012,15171.585,.2,1.1,5.5
URY,Uruguay,2013,16973.674,.2,.89999998,5
URY,Uruguay,2014,16831.973,.1,.69999999,4.1999998
URY,Uruguay,2015,15613.765,.1,.69999999,4
URY,Uruguay,2016,15387.144,.1,.60000002,3.7
URY,Uruguay,2017,17322.146,.1,.40000001,2.9000001
URY,Uruguay,2018,17277.971,.1,.40000001,3
URY,Uruguay,2019,16190.127,.1,.5,3.2
URY,Uruguay,2020,,,,
USA,United States,1960,3007.1235,,,
USA,United States,1961,3066.563,,,
USA,United States,1962,3243.843,,,
USA,United States,1963,3374.5151,,,
USA,United States,1964,3573.9412,,,
USA,United States,1965,3827.5271,,,
USA,United States,1966,4146.3164,,,
USA,United States,1967,4336.4268,,,
USA,United States,1968,4695.9233,,,
USA,United States,1969,5032.1445,,,
USA,United States,1970,5234.2969,,,
USA,United States,1971,5609.3828,,,
USA,United States,1972,6094.0181,,,
USA,United States,1973,6726.3589,,,
USA,United States,1974,7225.6914,.5,1,1.7
USA,United States,1975,7801.4565,,,
USA,United States,1976,8592.2539,,,
USA,United States,1977,9452.5762,,,
USA,United States,1978,10564.948,,,
USA,United States,1979,11674.187,.5,.69999999,1.2
USA,United States,1980,12574.792,,,
USA,United States,1981,13976.109,,,
USA,United States,1982,14433.788,,,
USA,United States,1983,15543.894,,,
USA,United States,1984,17121.225,,,
USA,United States,1985,18236.828,,,
USA,United States,1986,19071.227,.5,.69999999,1.2
USA,United States,1987,20038.941,,,
USA,United States,1988,21417.012,,,
USA,United States,1989,22857.154,,,
USA,United States,1990,23888.6,,,
USA,United States,1991,24342.26,.5,.69999999,1.2
USA,United States,1992,25418.99,.5,.69999999,1.5
USA,United States,1993,26387.293,.5,.69999999,1.2
USA,United States,1994,27694.854,.5,.69999999,1.5
USA,United States,1995,28690.875,.5,.69999999,1.2
USA,United States,1996,29967.713,.5,.69999999,1.2
USA,United States,1997,31459.139,.69999999,.69999999,1.2
USA,United States,1998,32853.676,.69999999,1,1.5
USA,United States,1999,34513.563,.69999999,.69999999,1.2
USA,United States,2000,36334.91,.69999999,.69999999,1.2
USA,United States,2001,37133.242,.69999999,1,1.5
USA,United States,2002,38023.16,.69999999,1,1.5
USA,United States,2003,39496.484,1,1.2,1.7
USA,United States,2004,41712.801,1,1.2,1.7
USA,United States,2005,44114.746,1,1.2,1.5
USA,United States,2006,46298.73,1,1.2,1.7
USA,United States,2007,47975.969,1,1.2,1.5
USA,United States,2008,48382.559,1,1.2,1.7
USA,United States,2009,47099.98,1,1,1.5
USA,United States,2010,48467.516,1,1.2,1.7
USA,United States,2011,49886.816,1,1.2,1.7
USA,United States,2012,51610.605,1,1.2,1.7
USA,United States,2013,53117.668,1,1.2,1.7
USA,United States,2014,55064.746,1.2,1.5,2
USA,United States,2015,56839.383,1.2,1.2,1.7
USA,United States,2016,57951.586,1,1.2,1.7
USA,United States,2017,60062.223,1.2,1.5,1.7
USA,United States,2018,62996.473,1,1.2,1.7
USA,United States,2019,65297.516,,,
USA,United States,2020,,,,
UZB,Uzbekistan,1960,,,,
UZB,Uzbekistan,1961,,,,
UZB,Uzbekistan,1962,,,,
UZB,Uzbekistan,1963,,,,
UZB,Uzbekistan,1964,,,,
UZB,Uzbekistan,1965,,,,
UZB,Uzbekistan,1966,,,,
UZB,Uzbekistan,1967,,,,
UZB,Uzbekistan,1968,,,,
UZB,Uzbekistan,1969,,,,
UZB,Uzbekistan,1970,,,,
UZB,Uzbekistan,1971,,,,
UZB,Uzbekistan,1972,,,,
UZB,Uzbekistan,1973,,,,
UZB,Uzbekistan,1974,,,,
UZB,Uzbekistan,1975,,,,
UZB,Uzbekistan,1976,,,,
UZB,Uzbekistan,1977,,,,
UZB,Uzbekistan,1978,,,,
UZB,Uzbekistan,1979,,,,
UZB,Uzbekistan,1980,,,,
UZB,Uzbekistan,1981,,,,
UZB,Uzbekistan,1982,,,,
UZB,Uzbekistan,1983,,,,
UZB,Uzbekistan,1984,,,,
UZB,Uzbekistan,1985,,,,
UZB,Uzbekistan,1986,,,,
UZB,Uzbekistan,1987,,,,
UZB,Uzbekistan,1988,,,,
UZB,Uzbekistan,1989,,,,
UZB,Uzbekistan,1990,651.41919,,,
UZB,Uzbekistan,1991,652.8075,,,
UZB,Uzbekistan,1992,603.35199,,,
UZB,Uzbekistan,1993,596.98358,,,
UZB,Uzbekistan,1994,576.44708,,,
UZB,Uzbekistan,1995,585.93237,,,
UZB,Uzbekistan,1996,600.59814,,,
UZB,Uzbekistan,1997,623.00262,,,
UZB,Uzbekistan,1998,623.21613,39.900002,65.300003,87
UZB,Uzbekistan,1999,702.48077,,,
UZB,Uzbekistan,2000,558.22681,61.5,86.5,96.400002
UZB,Uzbekistan,2001,456.7063,,,
UZB,Uzbekistan,2002,383.34308,57.5,85.599998,96.099998
UZB,Uzbekistan,2003,396.37799,61.599998,86.199997,96.400002
UZB,Uzbekistan,2004,465.11987,,,
UZB,Uzbekistan,2005,546.77686,,,
UZB,Uzbekistan,2006,654.28381,,,
UZB,Uzbekistan,2007,830.40771,,,
UZB,Uzbekistan,2008,1082.286,,,
UZB,Uzbekistan,2009,1213.2654,,,
UZB,Uzbekistan,2010,1634.3121,,,
UZB,Uzbekistan,2011,1926.293,,,
UZB,Uzbekistan,2012,2137.0251,,,
UZB,Uzbekistan,2013,2281.4109,,,
UZB,Uzbekistan,2014,2492.3367,,,
UZB,Uzbekistan,2015,2615.0251,,,
UZB,Uzbekistan,2016,2567.7993,,,
UZB,Uzbekistan,2017,1826.5669,,,
UZB,Uzbekistan,2018,1529.0829,,,
UZB,Uzbekistan,2019,1724.8412,,,
UZB,Uzbekistan,2020,,,,
VCT,St Vincent and the Grenadines,1960,161.36134,,,
VCT,St Vincent and the Grenadines,1961,170.37914,,,
VCT,St Vincent and the Grenadines,1962,174.50027,,,
VCT,St Vincent and the Grenadines,1963,162.80933,,,
VCT,St Vincent and the Grenadines,1964,173.39957,,,
VCT,St Vincent and the Grenadines,1965,175.65436,,,
VCT,St Vincent and the Grenadines,1966,185.26248,,,
VCT,St Vincent and the Grenadines,1967,180.40236,,,
VCT,St Vincent and the Grenadines,1968,173.12941,,,
VCT,St Vincent and the Grenadines,1969,185.89229,,,
VCT,St Vincent and the Grenadines,1970,203.84714,,,
VCT,St Vincent and the Grenadines,1971,219.16525,,,
VCT,St Vincent and the Grenadines,1972,298.1796,,,
VCT,St Vincent and the Grenadines,1973,322.37952,,,
VCT,St Vincent and the Grenadines,1974,347.98462,,,
VCT,St Vincent and the Grenadines,1975,347.44376,,,
VCT,St Vincent and the Grenadines,1976,339.14368,,,
VCT,St Vincent and the Grenadines,1977,505.1449,,,
VCT,St Vincent and the Grenadines,1978,616.48047,,,
VCT,St Vincent and the Grenadines,1979,713.4679,,,
VCT,St Vincent and the Grenadines,1980,818.76917,,,
VCT,St Vincent and the Grenadines,1981,1006.4034,,,
VCT,St Vincent and the Grenadines,1982,1112.4941,,,
VCT,St Vincent and the Grenadines,1983,1186.5765,,,
VCT,St Vincent and the Grenadines,1984,1301.082,,,
VCT,St Vincent and the Grenadines,1985,1393.6205,,,
VCT,St Vincent and the Grenadines,1986,1528.7136,,,
VCT,St Vincent and the Grenadines,1987,1657.8914,,,
VCT,St Vincent and the Grenadines,1988,1884.1918,,,
VCT,St Vincent and the Grenadines,1989,2005.6318,,,
VCT,St Vincent and the Grenadines,1990,2236.2888,,,
VCT,St Vincent and the Grenadines,1991,2364.4377,,,
VCT,St Vincent and the Grenadines,1992,2574.8413,,,
VCT,St Vincent and the Grenadines,1993,2650.1885,,,
VCT,St Vincent and the Grenadines,1994,2678.6714,,,
VCT,St Vincent and the Grenadines,1995,2925.0566,,,
VCT,St Vincent and the Grenadines,1996,3070.0313,,,
VCT,St Vincent and the Grenadines,1997,3223.2263,,,
VCT,St Vincent and the Grenadines,1998,3465.8291,,,
VCT,St Vincent and the Grenadines,1999,3625.8945,,,
VCT,St Vincent and the Grenadines,2000,3676.4397,,,
VCT,St Vincent and the Grenadines,2001,3985.6833,,,
VCT,St Vincent and the Grenadines,2002,4272.8608,,,
VCT,St Vincent and the Grenadines,2003,4447.7437,,,
VCT,St Vincent and the Grenadines,2004,4810.2983,,,
VCT,St Vincent and the Grenadines,2005,5070.5127,,,
VCT,St Vincent and the Grenadines,2006,5625.3516,,,
VCT,St Vincent and the Grenadines,2007,6307.2139,,,
VCT,St Vincent and the Grenadines,2008,6415.8096,,,
VCT,St Vincent and the Grenadines,2009,6232.7192,,,
VCT,St Vincent and the Grenadines,2010,6292.7896,,,
VCT,St Vincent and the Grenadines,2011,6242.1953,,,
VCT,St Vincent and the Grenadines,2012,6390.3105,,,
VCT,St Vincent and the Grenadines,2013,6639.6069,,,
VCT,St Vincent and the Grenadines,2014,6684.8071,,,
VCT,St Vincent and the Grenadines,2015,6920.8779,,,
VCT,St Vincent and the Grenadines,2016,7075.0659,,,
VCT,St Vincent and the Grenadines,2017,7212.96,,,
VCT,St Vincent and the Grenadines,2018,7361.4009,,,
VCT,St Vincent and the Grenadines,2019,7457.5093,,,
VCT,St Vincent and the Grenadines,2020,,,,
VEN,"Venezuela, RB",1960,955.44617,,,
VEN,"Venezuela, RB",1961,970.35638,,,
VEN,"Venezuela, RB",1962,1023.3556,,,
VEN,"Venezuela, RB",1963,1077.4027,,,
VEN,"Venezuela, RB",1964,864.47168,,,
VEN,"Venezuela, RB",1965,869.53528,,,
VEN,"Venezuela, RB",1966,876.15393,,,
VEN,"Venezuela, RB",1967,892.87915,,,
VEN,"Venezuela, RB",1968,937.59778,,,
VEN,"Venezuela, RB",1969,930.92572,,,
VEN,"Venezuela, RB",1970,1014.4536,,,
VEN,"Venezuela, RB",1971,1105.6233,,,
VEN,"Venezuela, RB",1972,1155.4043,,,
VEN,"Venezuela, RB",1973,1367.9113,,,
VEN,"Venezuela, RB",1974,2036.4377,,,
VEN,"Venezuela, RB",1975,2082.3103,,,
VEN,"Venezuela, RB",1976,2314.9907,,,
VEN,"Venezuela, RB",1977,2593.0762,,,
VEN,"Venezuela, RB",1978,2737.0015,,,
VEN,"Venezuela, RB",1979,3270.6008,,,
VEN,"Venezuela, RB",1980,3893.6987,,,
VEN,"Venezuela, RB",1981,4252.3354,6,17.4,34.099998
VEN,"Venezuela, RB",1982,4228.9019,,,
VEN,"Venezuela, RB",1983,4108.4795,,,
VEN,"Venezuela, RB",1984,3555.8062,,,
VEN,"Venezuela, RB",1985,3577.782,,,
VEN,"Venezuela, RB",1986,3398.1321,,,
VEN,"Venezuela, RB",1987,2634.2207,6.3000002,19,36.900002
VEN,"Venezuela, RB",1988,3220.8625,,,
VEN,"Venezuela, RB",1989,2270.9583,5,11.1,26.9
VEN,"Venezuela, RB",1990,2475.3804,,,
VEN,"Venezuela, RB",1991,2661.0334,,,
VEN,"Venezuela, RB",1992,2938.1619,4.3000002,10.7,28
VEN,"Venezuela, RB",1993,2857.9385,,,
VEN,"Venezuela, RB",1994,2720.3677,,,
VEN,"Venezuela, RB",1995,3529.5896,9.3999996,21.9,44.5
VEN,"Venezuela, RB",1996,3151.2693,,,
VEN,"Venezuela, RB",1997,3758.845,,,
VEN,"Venezuela, RB",1998,3921.719,9.8000002,21.6,42.599998
VEN,"Venezuela, RB",1999,4127.1079,11.1,24.700001,47.099998
VEN,"Venezuela, RB",2000,4842.0371,,,
VEN,"Venezuela, RB",2001,4986.6758,9.3000002,22.1,44.799999
VEN,"Venezuela, RB",2002,3700.8796,15.5,30.9,54.599998
VEN,"Venezuela, RB",2003,3272.615,18.799999,36.400002,60.400002
VEN,"Venezuela, RB",2004,4325.6968,15.8,30.700001,55.200001
VEN,"Venezuela, RB",2005,5504.9771,13.9,24.4,45.200001
VEN,"Venezuela, RB",2006,6833.3779,6.6999998,14.3,32.700001
VEN,"Venezuela, RB",2007,8454.4668,,,
VEN,"Venezuela, RB",2008,11432.744,,,
VEN,"Venezuela, RB",2009,11765.101,,,
VEN,"Venezuela, RB",2010,13825.358,,,
VEN,"Venezuela, RB",2011,10955.35,,,
VEN,"Venezuela, RB",2012,12985.505,,,
VEN,"Venezuela, RB",2013,12456.713,,,
VEN,"Venezuela, RB",2014,16054.49,,,
VEN,"Venezuela, RB",2015,,,,
VEN,"Venezuela, RB",2016,,,,
VEN,"Venezuela, RB",2017,,,,
VEN,"Venezuela, RB",2018,,,,
VEN,"Venezuela, RB",2019,,,,
VEN,"Venezuela, RB",2020,,,,
VGB,British Virgin Islands,1960,,,,
VGB,British Virgin Islands,1961,,,,
VGB,British Virgin Islands,1962,,,,
VGB,British Virgin Islands,1963,,,,
VGB,British Virgin Islands,1964,,,,
VGB,British Virgin Islands,1965,,,,
VGB,British Virgin Islands,1966,,,,
VGB,British Virgin Islands,1967,,,,
VGB,British Virgin Islands,1968,,,,
VGB,British Virgin Islands,1969,,,,
VGB,British Virgin Islands,1970,,,,
VGB,British Virgin Islands,1971,,,,
VGB,British Virgin Islands,1972,,,,
VGB,British Virgin Islands,1973,,,,
VGB,British Virgin Islands,1974,,,,
VGB,British Virgin Islands,1975,,,,
VGB,British Virgin Islands,1976,,,,
VGB,British Virgin Islands,1977,,,,
VGB,British Virgin Islands,1978,,,,
VGB,British Virgin Islands,1979,,,,
VGB,British Virgin Islands,1980,,,,
VGB,British Virgin Islands,1981,,,,
VGB,British Virgin Islands,1982,,,,
VGB,British Virgin Islands,1983,,,,
VGB,British Virgin Islands,1984,,,,
VGB,British Virgin Islands,1985,,,,
VGB,British Virgin Islands,1986,,,,
VGB,British Virgin Islands,1987,,,,
VGB,British Virgin Islands,1988,,,,
VGB,British Virgin Islands,1989,,,,
VGB,British Virgin Islands,1990,,,,
VGB,British Virgin Islands,1991,,,,
VGB,British Virgin Islands,1992,,,,
VGB,British Virgin Islands,1993,,,,
VGB,British Virgin Islands,1994,,,,
VGB,British Virgin Islands,1995,,,,
VGB,British Virgin Islands,1996,,,,
VGB,British Virgin Islands,1997,,,,
VGB,British Virgin Islands,1998,,,,
VGB,British Virgin Islands,1999,,,,
VGB,British Virgin Islands,2000,,,,
VGB,British Virgin Islands,2001,,,,
VGB,British Virgin Islands,2002,,,,
VGB,British Virgin Islands,2003,,,,
VGB,British Virgin Islands,2004,,,,
VGB,British Virgin Islands,2005,,,,
VGB,British Virgin Islands,2006,,,,
VGB,British Virgin Islands,2007,,,,
VGB,British Virgin Islands,2008,,,,
VGB,British Virgin Islands,2009,,,,
VGB,British Virgin Islands,2010,,,,
VGB,British Virgin Islands,2011,,,,
VGB,British Virgin Islands,2012,,,,
VGB,British Virgin Islands,2013,,,,
VGB,British Virgin Islands,2014,,,,
VGB,British Virgin Islands,2015,,,,
VGB,British Virgin Islands,2016,,,,
VGB,British Virgin Islands,2017,,,,
VGB,British Virgin Islands,2018,,,,
VGB,British Virgin Islands,2019,,,,
VGB,British Virgin Islands,2020,,,,
VIR,Virgin Islands (US),1960,,,,
VIR,Virgin Islands (US),1961,,,,
VIR,Virgin Islands (US),1962,,,,
VIR,Virgin Islands (US),1963,,,,
VIR,Virgin Islands (US),1964,,,,
VIR,Virgin Islands (US),1965,,,,
VIR,Virgin Islands (US),1966,,,,
VIR,Virgin Islands (US),1967,,,,
VIR,Virgin Islands (US),1968,,,,
VIR,Virgin Islands (US),1969,,,,
VIR,Virgin Islands (US),1970,,,,
VIR,Virgin Islands (US),1971,,,,
VIR,Virgin Islands (US),1972,,,,
VIR,Virgin Islands (US),1973,,,,
VIR,Virgin Islands (US),1974,,,,
VIR,Virgin Islands (US),1975,,,,
VIR,Virgin Islands (US),1976,,,,
VIR,Virgin Islands (US),1977,,,,
VIR,Virgin Islands (US),1978,,,,
VIR,Virgin Islands (US),1979,,,,
VIR,Virgin Islands (US),1980,,,,
VIR,Virgin Islands (US),1981,,,,
VIR,Virgin Islands (US),1982,,,,
VIR,Virgin Islands (US),1983,,,,
VIR,Virgin Islands (US),1984,,,,
