countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
SWZ,Eswatini,1994,1563.7495,82.099998,92.099998,97.099998
SWZ,Eswatini,1995,1833.0994,,,
SWZ,Eswatini,1996,1695.1348,,,
SWZ,Eswatini,1997,1781.8885,,,
SWZ,Eswatini,1998,1609.2141,,,
SWZ,Eswatini,1999,1557.0634,,,
SWZ,Eswatini,2000,1728.7104,48.900002,72,85.400002
SWZ,Eswatini,2001,1521.769,,,
SWZ,Eswatini,2002,1405.4487,,,
SWZ,Eswatini,2003,2148.6326,,,
SWZ,Eswatini,2004,2699.1309,,,
SWZ,Eswatini,2005,3083.8381,,,
SWZ,Eswatini,2006,3176.6912,,,
SWZ,Eswatini,2007,3327.4451,,,
SWZ,Eswatini,2008,3137.3872,,,
SWZ,Eswatini,2009,3385.8589,43,65.099998,82.300003
SWZ,Eswatini,2010,4168.4893,,,
SWZ,Eswatini,2011,4496.6133,,,
SWZ,Eswatini,2012,4527.5649,,,
SWZ,Eswatini,2013,4230.1714,,,
SWZ,Eswatini,2014,4039.1594,,,
SWZ,Eswatini,2015,3680.3494,,,
SWZ,Eswatini,2016,3425.532,29.200001,52.099998,72
SWZ,Eswatini,2017,3914.4185,,,
SWZ,Eswatini,2018,4105.8936,,,
SWZ,Eswatini,2019,3915.6436,,,
SWZ,Eswatini,2020,3424.2822,,,
SXM,Sint Maarten (Dutch part),1960,,,,
SXM,Sint Maarten (Dutch part),1961,,,,
SXM,Sint Maarten (Dutch part),1962,,,,
SXM,Sint Maarten (Dutch part),1963,,,,
SXM,Sint Maarten (Dutch part),1964,,,,
SXM,Sint Maarten (Dutch part),1965,,,,
SXM,Sint Maarten (Dutch part),1966,,,,
SXM,Sint Maarten (Dutch part),1967,,,,
SXM,Sint Maarten (Dutch part),1968,,,,
SXM,Sint Maarten (Dutch part),1969,,,,
SXM,Sint Maarten (Dutch part),1970,,,,
SXM,Sint Maarten (Dutch part),1971,,,,
SXM,Sint Maarten (Dutch part),1972,,,,
SXM,Sint Maarten (Dutch part),1973,,,,
SXM,Sint Maarten (Dutch part),1974,,,,
SXM,Sint Maarten (Dutch part),1975,,,,
SXM,Sint Maarten (Dutch part),1976,,,,
SXM,Sint Maarten (Dutch part),1977,,,,
SXM,Sint Maarten (Dutch part),1978,,,,
SXM,Sint Maarten (Dutch part),1979,,,,
SXM,Sint Maarten (Dutch part),1980,,,,
SXM,Sint Maarten (Dutch part),1981,,,,
SXM,Sint Maarten (Dutch part),1982,,,,
SXM,Sint Maarten (Dutch part),1983,,,,
SXM,Sint Maarten (Dutch part),1984,,,,
SXM,Sint Maarten (Dutch part),1985,,,,
SXM,Sint Maarten (Dutch part),1986,,,,
SXM,Sint Maarten (Dutch part),1987,,,,
SXM,Sint Maarten (Dutch part),1988,,,,
SXM,Sint Maarten (Dutch part),1989,,,,
SXM,Sint Maarten (Dutch part),1990,,,,
SXM,Sint Maarten (Dutch part),1991,,,,
SXM,Sint Maarten (Dutch part),1992,,,,
SXM,Sint Maarten (Dutch part),1993,,,,
SXM,Sint Maarten (Dutch part),1994,,,,
SXM,Sint Maarten (Dutch part),1995,,,,
SXM,Sint Maarten (Dutch part),1996,,,,
SXM,Sint Maarten (Dutch part),1997,,,,
SXM,Sint Maarten (Dutch part),1998,,,,
SXM,Sint Maarten (Dutch part),1999,,,,
SXM,Sint Maarten (Dutch part),2000,,,,
SXM,Sint Maarten (Dutch part),2001,,,,
SXM,Sint Maarten (Dutch part),2002,,,,
SXM,Sint Maarten (Dutch part),2003,,,,
SXM,Sint Maarten (Dutch part),2004,,,,
SXM,Sint Maarten (Dutch part),2005,,,,
SXM,Sint Maarten (Dutch part),2006,,,,
SXM,Sint Maarten (Dutch part),2007,,,,
SXM,Sint Maarten (Dutch part),2008,,,,
SXM,Sint Maarten (Dutch part),2009,,,,
SXM,Sint Maarten (Dutch part),2010,,,,
SXM,Sint Maarten (Dutch part),2011,27997.289,,,
SXM,Sint Maarten (Dutch part),2012,28460.332,,,
SXM,Sint Maarten (Dutch part),2013,27942.881,,,
SXM,Sint Maarten (Dutch part),2014,33043.688,,,
SXM,Sint Maarten (Dutch part),2015,32274.891,,,
SXM,Sint Maarten (Dutch part),2016,31616.682,,,
SXM,Sint Maarten (Dutch part),2017,29369.057,,,
SXM,Sint Maarten (Dutch part),2018,29160.104,,,
SXM,Sint Maarten (Dutch part),2019,,,,
SXM,Sint Maarten (Dutch part),2020,,,,
SYC,Seychelles,1960,288.05783,,,
SYC,Seychelles,1961,270.27936,,,
SYC,Seychelles,1962,287.0448,,,
SYC,Seychelles,1963,308.19525,,,
SYC,Seychelles,1964,332.30499,,,
SYC,Seychelles,1965,328.48489,,,
SYC,Seychelles,1966,337.64624,,,
SYC,Seychelles,1967,333.23383,,,
SYC,Seychelles,1968,314.35107,,,
SYC,Seychelles,1969,314.17984,,,
SYC,Seychelles,1970,343.8812,,,
SYC,Seychelles,1971,401.60803,,,
SYC,Seychelles,1972,546.95105,,,
SYC,Seychelles,1973,648.53192,,,
SYC,Seychelles,1974,744.50696,,,
SYC,Seychelles,1975,806.23267,,,
SYC,Seychelles,1976,814.47473,,,
SYC,Seychelles,1977,1044.353,,,
SYC,Seychelles,1978,1376.5466,,,
SYC,Seychelles,1979,2030.1359,,,
SYC,Seychelles,1980,2329.3533,,,
SYC,Seychelles,1981,2419.0344,,,
SYC,Seychelles,1982,2296.3076,,,
SYC,Seychelles,1983,2280.4517,,,
SYC,Seychelles,1984,2338.0757,,,
SYC,Seychelles,1985,2588.5527,,,
SYC,Seychelles,1986,3165.9451,,,
SYC,Seychelles,1987,3638.988,,,
SYC,Seychelles,1988,4128.1182,,,
SYC,Seychelles,1989,4407.2012,,,
SYC,Seychelles,1990,5302.8438,,,
SYC,Seychelles,1991,5314.6631,,,
SYC,Seychelles,1992,6128.4458,,,
SYC,Seychelles,1993,6559.1299,,,
SYC,Seychelles,1994,6555.5044,,,
SYC,Seychelles,1995,6748.9312,,,
SYC,Seychelles,1996,6583.2012,,,
SYC,Seychelles,1997,7280.9897,,,
SYC,Seychelles,1998,7715.918,,,
SYC,Seychelles,1999,7747.6123,,,
SYC,Seychelles,2000,7578.8511,,,
SYC,Seychelles,2001,7663.1372,,,
SYC,Seychelles,2002,8331.2617,,,
SYC,Seychelles,2003,8524.9609,,,
SYC,Seychelles,2004,10176.659,,,
SYC,Seychelles,2005,11092.511,,,
SYC,Seychelles,2006,12014.399,,,
SYC,Seychelles,2007,12154.83,,,
SYC,Seychelles,2008,11122.862,,,
SYC,Seychelles,2009,9706.9561,,,
SYC,Seychelles,2010,10804.685,,,
SYC,Seychelles,2011,12189.095,,,
SYC,Seychelles,2012,12006.683,,,
SYC,Seychelles,2013,14765.674,1.2,3.0999999,7
SYC,Seychelles,2014,14700.334,,,
SYC,Seychelles,2015,14745.342,,,
SYC,Seychelles,2016,15068.62,,,
SYC,Seychelles,2017,15945.265,,,
SYC,Seychelles,2018,15994.82,.5,1.1,5.1999998
SYC,Seychelles,2019,16213.48,,,
SYC,Seychelles,2020,10764.421,,,
SYR,Syrian Arab Republic,1960,187.53729,,,
SYR,Syrian Arab Republic,1961,200.18349,,,
SYR,Syrian Arab Republic,1962,227.78835,,,
SYR,Syrian Arab Republic,1963,238.43764,,,
SYR,Syrian Arab Republic,1964,257.57816,,,
SYR,Syrian Arab Republic,1965,247.49834,,,
SYR,Syrian Arab Republic,1966,237.91568,,,
SYR,Syrian Arab Republic,1967,251.48802,,,
SYR,Syrian Arab Republic,1968,263.19794,,,
SYR,Syrian Arab Republic,1969,292.65045,,,
SYR,Syrian Arab Republic,1970,280.30743,,,
SYR,Syrian Arab Republic,1971,319.23438,,,
SYR,Syrian Arab Republic,1972,355.24326,,,
SYR,Syrian Arab Republic,1973,366.47778,,,
SYR,Syrian Arab Republic,1974,582.80444,,,
SYR,Syrian Arab Republic,1975,738.71649,,,
SYR,Syrian Arab Republic,1976,823.33734,,,
SYR,Syrian Arab Republic,1977,853.81342,,,
SYR,Syrian Arab Republic,1978,989.87018,,,
SYR,Syrian Arab Republic,1979,1151.1749,,,
SYR,Syrian Arab Republic,1980,1462.6299,,,
SYR,Syrian Arab Republic,1981,1811.1678,,,
SYR,Syrian Arab Republic,1982,1827.4445,,,
SYR,Syrian Arab Republic,1983,1878.7749,,,
SYR,Syrian Arab Republic,1984,1864.8911,,,
SYR,Syrian Arab Republic,1985,1991.2247,,,
SYR,Syrian Arab Republic,1986,2313.7046,,,
SYR,Syrian Arab Republic,1987,2864.0547,,,
SYR,Syrian Arab Republic,1988,1414.306,,,
SYR,Syrian Arab Republic,1989,1540.4683,,,
SYR,Syrian Arab Republic,1990,1920.6312,,,
SYR,Syrian Arab Republic,1991,2165.8518,,,
SYR,Syrian Arab Republic,1992,2510.4778,,,
SYR,Syrian Arab Republic,1993,2717.2822,,,
SYR,Syrian Arab Republic,1994,3231.9268,,,
SYR,Syrian Arab Republic,1995,3545.8088,,,
SYR,Syrian Arab Republic,1996,4171.4561,2.0999999,16.799999,53
SYR,Syrian Arab Republic,1997,4376.8735,,,
SYR,Syrian Arab Republic,1998,4514.1045,,,
SYR,Syrian Arab Republic,1999,4556.6611,,,
SYR,Syrian Arab Republic,2000,4910.7778,,,
SYR,Syrian Arab Republic,2001,5175.2617,,,
SYR,Syrian Arab Republic,2002,5300.583,,,
SYR,Syrian Arab Republic,2003,5494.8398,.89999998,10.2,40.099998
SYR,Syrian Arab Republic,2004,6330.7402,,,
SYR,Syrian Arab Republic,2005,7309.1079,,,
SYR,Syrian Arab Republic,2006,8069.5649,,,
SYR,Syrian Arab Republic,2007,9056.6348,,,
SYR,Syrian Arab Republic,2008,10554.084,,,
SYR,Syrian Arab Republic,2009,10589.599,,,
SYR,Syrian Arab Republic,2010,11820.607,,,
SYR,Syrian Arab Republic,2011,3050.7544,,,
SYR,Syrian Arab Republic,2012,2094.4082,,,
SYR,Syrian Arab Republic,2013,1039.1753,,,
SYR,Syrian Arab Republic,2014,1135.1252,,,
SYR,Syrian Arab Republic,2015,916.35803,,,
SYR,Syrian Arab Republic,2016,707.50525,,,
SYR,Syrian Arab Republic,2017,942.51892,,,
SYR,Syrian Arab Republic,2018,1268.2358,,,
SYR,Syrian Arab Republic,2019,1334.3706,,,
SYR,Syrian Arab Republic,2020,,,,
TCA,Turks and Caicos Islands,1960,,,,
TCA,Turks and Caicos Islands,1961,,,,
TCA,Turks and Caicos Islands,1962,,,,
TCA,Turks and Caicos Islands,1963,,,,
TCA,Turks and Caicos Islands,1964,,,,
TCA,Turks and Caicos Islands,1965,,,,
TCA,Turks and Caicos Islands,1966,,,,
TCA,Turks and Caicos Islands,1967,,,,
TCA,Turks and Caicos Islands,1968,,,,
TCA,Turks and Caicos Islands,1969,,,,
TCA,Turks and Caicos Islands,1970,,,,
TCA,Turks and Caicos Islands,1971,,,,
TCA,Turks and Caicos Islands,1972,,,,
TCA,Turks and Caicos Islands,1973,,,,
TCA,Turks and Caicos Islands,1974,,,,
TCA,Turks and Caicos Islands,1975,,,,
TCA,Turks and Caicos Islands,1976,,,,
TCA,Turks and Caicos Islands,1977,,,,
TCA,Turks and Caicos Islands,1978,,,,
TCA,Turks and Caicos Islands,1979,,,,
TCA,Turks and Caicos Islands,1980,,,,
TCA,Turks and Caicos Islands,1981,,,,
TCA,Turks and Caicos Islands,1982,,,,
TCA,Turks and Caicos Islands,1983,,,,
TCA,Turks and Caicos Islands,1984,,,,
TCA,Turks and Caicos Islands,1985,,,,
TCA,Turks and Caicos Islands,1986,,,,
TCA,Turks and Caicos Islands,1987,,,,
TCA,Turks and Caicos Islands,1988,,,,
TCA,Turks and Caicos Islands,1989,,,,
TCA,Turks and Caicos Islands,1990,,,,
TCA,Turks and Caicos Islands,1991,,,,
TCA,Turks and Caicos Islands,1992,,,,
TCA,Turks and Caicos Islands,1993,,,,
TCA,Turks and Caicos Islands,1994,,,,
TCA,Turks and Caicos Islands,1995,,,,
TCA,Turks and Caicos Islands,1996,,,,
TCA,Turks and Caicos Islands,1997,,,,
TCA,Turks and Caicos Islands,1998,,,,
TCA,Turks and Caicos Islands,1999,,,,
TCA,Turks and Caicos Islands,2000,,,,
TCA,Turks and Caicos Islands,2001,16625.488,,,
TCA,Turks and Caicos Islands,2002,15785.963,,,
TCA,Turks and Caicos Islands,2003,16384.902,,,
TCA,Turks and Caicos Islands,2004,18181.094,,,
TCA,Turks and Caicos Islands,2005,20533.188,,,
TCA,Turks and Caicos Islands,2006,24559.145,,,
TCA,Turks and Caicos Islands,2007,25457.979,,,
TCA,Turks and Caicos Islands,2008,27650.117,,,
TCA,Turks and Caicos Islands,2009,22020.348,,,
TCA,Turks and Caicos Islands,2010,21029.695,,,
TCA,Turks and Caicos Islands,2011,21839.01,,,
TCA,Turks and Caicos Islands,2012,21345.025,,,
TCA,Turks and Caicos Islands,2013,21715.314,,,
TCA,Turks and Caicos Islands,2014,23778.52,,,
TCA,Turks and Caicos Islands,2015,26183.885,,,
TCA,Turks and Caicos Islands,2016,28241.479,,,
TCA,Turks and Caicos Islands,2017,27545.129,,,
TCA,Turks and Caicos Islands,2018,29553.137,,,
TCA,Turks and Caicos Islands,2019,31350.867,,,
TCA,Turks and Caicos Islands,2020,23879.926,,,
TCD,Chad,1960,104.47172,,,
TCD,Chad,1961,109.12925,,,
TCD,Chad,1962,114.58181,,,
TCD,Chad,1963,116.77654,,,
TCD,Chad,1964,120.82066,,,
TCD,Chad,1965,125.97548,,,
TCD,Chad,1966,128.3427,,,
TCD,Chad,1967,130.96078,,,
TCD,Chad,1968,129.73195,,,
TCD,Chad,1969,132.16998,,,
TCD,Chad,1970,128.79178,,,
TCD,Chad,1971,134.68633,,,
TCD,Chad,1972,153.44397,,,
TCD,Chad,1973,165.61349,,,
TCD,Chad,1974,163.13655,,,
TCD,Chad,1975,211.4682,,,
TCD,Chad,1976,207.52882,,,
TCD,Chad,1977,219.81369,,,
TCD,Chad,1978,256.82388,,,
TCD,Chad,1979,227.08,,,
TCD,Chad,1980,228.82248,,,
TCD,Chad,1981,190.10721,,,
TCD,Chad,1982,176.84233,,,
TCD,Chad,1983,172.26022,,,
TCD,Chad,1984,185.39433,,,
TCD,Chad,1985,202.74556,,,
TCD,Chad,1986,203.50125,,,
TCD,Chad,1987,214.93819,,,
TCD,Chad,1988,265.24097,,,
TCD,Chad,1989,248.30338,,,
TCD,Chad,1990,291.55334,,,
TCD,Chad,1991,304.87448,,,
TCD,Chad,1992,296.0397,,,
TCD,Chad,1993,222.92319,,,
TCD,Chad,1994,173.99026,,,
TCD,Chad,1995,206.26065,,,
TCD,Chad,1996,221.67303,,,
TCD,Chad,1997,205.8627,,,
TCD,Chad,1998,224.55374,,,
TCD,Chad,1999,190.55907,,,
TCD,Chad,2000,166.1757,,,
TCD,Chad,2001,197.14609,,,
TCD,Chad,2002,221.41653,,,
TCD,Chad,2003,292.60089,60,83.699997,95.199997
TCD,Chad,2004,454.33636,,,
TCD,Chad,2005,658.56696,,,
TCD,Chad,2006,710.39642,,,
TCD,Chad,2007,799.60376,,,
TCD,Chad,2008,929.38275,,,
TCD,Chad,2009,803.6864,,,
TCD,Chad,2010,892.56885,,,
TCD,Chad,2011,984.73615,38.099998,66.300003,86.199997
TCD,Chad,2012,967.35297,,,
TCD,Chad,2013,979.81177,,,
TCD,Chad,2014,1020.288,,,
TCD,Chad,2015,776.01978,,,
TCD,Chad,2016,693.44977,,,
TCD,Chad,2017,665.94891,,,
TCD,Chad,2018,726.151,,,
TCD,Chad,2019,709.54004,,,
TCD,Chad,2020,659.27002,,,
TGO,Togo,1960,76.638695,,,
TGO,Togo,1961,79.120285,,,
TGO,Togo,1962,81.994446,,,
TGO,Togo,1963,87.792297,,,
TGO,Togo,1964,99.937889,,,
TGO,Togo,1965,109.62012,,,
TGO,Togo,1966,121.83418,,,
TGO,Togo,1967,124.87886,,,
TGO,Togo,1968,124.34976,,,
TGO,Togo,1969,131.57019,,,
TGO,Togo,1970,120.05388,,,
TGO,Togo,1971,131.09843,,,
TGO,Togo,1972,149.35083,,,
TGO,Togo,1973,176.47382,,,
TGO,Togo,1974,237.81422,,,
TGO,Togo,1975,256.10214,,,
TGO,Togo,1976,251.32654,,,
TGO,Togo,1977,308.69534,,,
TGO,Togo,1978,319.9418,,,
TGO,Togo,1979,337.44968,,,
TGO,Togo,1980,417.66913,,,
TGO,Togo,1981,342.1907,,,
TGO,Togo,1982,281.81055,,,
TGO,Togo,1983,252.97379,,,
TGO,Togo,1984,228.6487,,,
TGO,Togo,1985,234.35611,,,
TGO,Togo,1986,315.46213,,,
TGO,Togo,1987,359.79071,,,
TGO,Togo,1988,385.42542,,,
TGO,Togo,1989,367.79257,,,
TGO,Togo,1990,431.45038,,,
TGO,Togo,1991,414.78143,,,
TGO,Togo,1992,429.04236,,,
TGO,Togo,1993,306.15125,,,
TGO,Togo,1994,238.46545,,,
TGO,Togo,1995,309.8183,,,
TGO,Togo,1996,336.97699,,,
TGO,Togo,1997,334.14383,,,
TGO,Togo,1998,342.6579,,,
TGO,Togo,1999,329.81647,,,
TGO,Togo,2000,302.95859,,,
TGO,Togo,2001,292.82309,,,
TGO,Togo,2002,328.3981,,,
TGO,Togo,2003,396.92059,,,
TGO,Togo,2004,413.32986,,,
TGO,Togo,2005,406.56238,,,
TGO,Togo,2006,408.05713,56.5,78.300003,91.800003
TGO,Togo,2007,449.73825,,,
TGO,Togo,2008,546.35034,,,
TGO,Togo,2009,540.6087,,,
TGO,Togo,2010,534.0448,,,
TGO,Togo,2011,587.09747,55,75.900002,90.599998
TGO,Togo,2012,571.8067,,,
TGO,Togo,2013,621.39886,,,
TGO,Togo,2014,640.9342,,,
TGO,Togo,2015,570.90997,51.099998,74.199997,90.800003
TGO,Togo,2016,803.15192,,,
TGO,Togo,2017,830.7453,,,
TGO,Togo,2018,901.52301,,,
TGO,Togo,2019,893.35248,,,
TGO,Togo,2020,914.95081,,,
THA,Thailand,1960,100.76747,,,
THA,Thailand,1961,107.498,,,
THA,Thailand,1962,113.78285,,,
THA,Thailand,1963,118.14391,,,
THA,Thailand,1964,125.9387,,,
THA,Thailand,1965,137.91864,,,
THA,Thailand,1966,161.00552,,,
THA,Thailand,1967,166.92307,,,
THA,Thailand,1968,174.78476,,,
THA,Thailand,1969,186.87917,,,
THA,Thailand,1970,192.12769,,,
THA,Thailand,1971,194.26668,,,
THA,Thailand,1972,209.37479,,,
THA,Thailand,1973,269.88797,,,
THA,Thailand,1974,332.17526,,,
THA,Thailand,1975,351.61932,,,
THA,Thailand,1976,391.5694,,,
THA,Thailand,1977,445.42084,,,
THA,Thailand,1978,528.62677,,,
THA,Thailand,1979,589.88507,,,
THA,Thailand,1980,682.92999,,,
THA,Thailand,1981,721.05933,19.299999,42.799999,69.300003
THA,Thailand,1982,742.85126,,,
THA,Thailand,1983,798.08044,,,
THA,Thailand,1984,818.03894,,,
THA,Thailand,1985,747.70343,,,
THA,Thailand,1986,813.45148,,,
THA,Thailand,1987,936.78046,,,
THA,Thailand,1988,1123.4376,14,39.599998,68.199997
THA,Thailand,1989,1295.4647,,,
THA,Thailand,1990,1508.9425,9.1999998,35.900002,64.599998
THA,Thailand,1991,1716.4154,,,
THA,Thailand,1992,1927.8826,6.5999999,28.799999,57.700001
THA,Thailand,1993,2209.363,,,
THA,Thailand,1994,2491.4277,3.0999999,19.200001,50.5
THA,Thailand,1995,2846.5869,,,
THA,Thailand,1996,3043.9802,2.2,15,45
THA,Thailand,1997,2468.1848,,,
THA,Thailand,1998,1845.8289,1.5,14.3,43.900002
THA,Thailand,1999,2033.2581,2.5,18.1,47.799999
THA,Thailand,2000,2007.7352,2.4000001,18.299999,48.599998
THA,Thailand,2001,1893.2643,,,
THA,Thailand,2002,2096.1877,1.1,11.8,39.700001
THA,Thailand,2003,2359.1169,,,
THA,Thailand,2004,2660.127,.69999999,8.6999998,33.400002
THA,Thailand,2005,2894.0627,,,
THA,Thailand,2006,3369.5432,.69999999,6.0999999,26.799999
THA,Thailand,2007,3973.0171,.30000001,4.3000002,24.5
THA,Thailand,2008,4379.6587,.1,3.4000001,22.5
THA,Thailand,2009,4213.0068,.2,2.9000001,20
THA,Thailand,2010,5076.3398,.1,2.4000001,17.5
THA,Thailand,2011,5492.1216,0,1.3,13.4
THA,Thailand,2012,5860.5815,.1,1.4,13.5
THA,Thailand,2013,6168.2612,0,1.1,11.3
THA,Thailand,2014,5951.8833,0,.89999998,10.4
THA,Thailand,2015,5840.0532,0,.5,7
THA,Thailand,2016,5993.3057,0,.60000002,8.1999998
THA,Thailand,2017,6593.8184,0,.40000001,7.5999999
THA,Thailand,2018,7296.8794,0,.5,8.3999996
THA,Thailand,2019,7817.0098,.1,.30000001,6.1999998
THA,Thailand,2020,7186.874,,,
TJK,Tajikistan,1960,,,,
TJK,Tajikistan,1961,,,,
TJK,Tajikistan,1962,,,,
TJK,Tajikistan,1963,,,,
TJK,Tajikistan,1964,,,,
TJK,Tajikistan,1965,,,,
TJK,Tajikistan,1966,,,,
TJK,Tajikistan,1967,,,,
TJK,Tajikistan,1968,,,,
TJK,Tajikistan,1969,,,,
TJK,Tajikistan,1970,,,,
TJK,Tajikistan,1971,,,,
TJK,Tajikistan,1972,,,,
TJK,Tajikistan,1973,,,,
TJK,Tajikistan,1974,,,,
TJK,Tajikistan,1975,,,,
TJK,Tajikistan,1976,,,,
TJK,Tajikistan,1977,,,,
TJK,Tajikistan,1978,,,,
TJK,Tajikistan,1979,,,,
TJK,Tajikistan,1980,,,,
TJK,Tajikistan,1981,,,,
TJK,Tajikistan,1982,,,,
TJK,Tajikistan,1983,,,,
TJK,Tajikistan,1984,,,,
TJK,Tajikistan,1985,,,,
TJK,Tajikistan,1986,,,,
TJK,Tajikistan,1987,,,,
TJK,Tajikistan,1988,,,,
TJK,Tajikistan,1989,,,,
TJK,Tajikistan,1990,497.63245,,,
TJK,Tajikistan,1991,250.34088,,,
TJK,Tajikistan,1992,391.94376,,,
TJK,Tajikistan,1993,293.98041,,,
TJK,Tajikistan,1994,267.43295,,,
TJK,Tajikistan,1995,213.54414,,,
TJK,Tajikistan,1996,178.36125,,,
TJK,Tajikistan,1997,155.18852,,,
TJK,Tajikistan,1998,219.04025,,,
TJK,Tajikistan,1999,177.55963,50.700001,85,97.699997
TJK,Tajikistan,2000,138.42915,,,
TJK,Tajikistan,2001,171.04807,,,
TJK,Tajikistan,2002,190.00267,,,
TJK,Tajikistan,2003,237.75734,27,63.299999,89
TJK,Tajikistan,2004,311.62723,13.3,45.099998,79.5
TJK,Tajikistan,2005,340.58319,,,
TJK,Tajikistan,2006,408.83841,,,
TJK,Tajikistan,2007,526.64331,9.1999998,31.1,70.699997
TJK,Tajikistan,2008,715.86572,,,
TJK,Tajikistan,2009,676.12354,4,22.4,59.799999
TJK,Tajikistan,2010,749.55243,,,
TJK,Tajikistan,2011,847.38245,,,
TJK,Tajikistan,2012,969.29608,,,
TJK,Tajikistan,2013,1048.2256,,,
TJK,Tajikistan,2014,1104.1724,,,
TJK,Tajikistan,2015,978.40497,4.0999999,17.799999,50.5
TJK,Tajikistan,2016,807.1026,,,
TJK,Tajikistan,2017,848.67236,,,
TJK,Tajikistan,2018,853.21887,,,
TJK,Tajikistan,2019,890.54437,,,
TJK,Tajikistan,2020,859.13794,,,
TKM,Turkmenistan,1960,,,,
TKM,Turkmenistan,1961,,,,
TKM,Turkmenistan,1962,,,,
TKM,Turkmenistan,1963,,,,
TKM,Turkmenistan,1964,,,,
TKM,Turkmenistan,1965,,,,
TKM,Turkmenistan,1966,,,,
TKM,Turkmenistan,1967,,,,
TKM,Turkmenistan,1968,,,,
TKM,Turkmenistan,1969,,,,
TKM,Turkmenistan,1970,,,,
TKM,Turkmenistan,1971,,,,
TKM,Turkmenistan,1972,,,,
TKM,Turkmenistan,1973,,,,
TKM,Turkmenistan,1974,,,,
TKM,Turkmenistan,1975,,,,
TKM,Turkmenistan,1976,,,,
TKM,Turkmenistan,1977,,,,
TKM,Turkmenistan,1978,,,,
TKM,Turkmenistan,1979,,,,
TKM,Turkmenistan,1980,,,,
TKM,Turkmenistan,1981,,,,
TKM,Turkmenistan,1982,,,,
TKM,Turkmenistan,1983,,,,
TKM,Turkmenistan,1984,,,,
TKM,Turkmenistan,1985,,,,
TKM,Turkmenistan,1986,,,,
TKM,Turkmenistan,1987,684.22272,,,
TKM,Turkmenistan,1988,861.78461,,,
TKM,Turkmenistan,1989,838.56659,,,
TKM,Turkmenistan,1990,865.7868,,,
TKM,Turkmenistan,1991,,,,
TKM,Turkmenistan,1992,410.27292,,,
TKM,Turkmenistan,1993,832.75385,,,
TKM,Turkmenistan,1994,623.24188,,,
TKM,Turkmenistan,1995,590.28125,,,
TKM,Turkmenistan,1996,554.83392,,,
TKM,Turkmenistan,1997,562.64172,,,
TKM,Turkmenistan,1998,590.38715,49.799999,75.400002,91.699997
TKM,Turkmenistan,1999,548.68793,,,
TKM,Turkmenistan,2000,643.19098,,,
TKM,Turkmenistan,2001,774.48218,,,
TKM,Turkmenistan,2002,967.88745,,,
TKM,Turkmenistan,2003,1283.9088,,,
TKM,Turkmenistan,2004,1453.9177,,,
TKM,Turkmenistan,2005,1704.4154,,,
TKM,Turkmenistan,2006,2136.4722,,,
TKM,Turkmenistan,2007,2600.3687,,,
TKM,Turkmenistan,2008,3904.4653,,,
TKM,Turkmenistan,2009,4036.4568,,,
TKM,Turkmenistan,2010,4439.2021,,,
TKM,Turkmenistan,2011,5649.9619,,,
TKM,Turkmenistan,2012,6675.1782,,,
TKM,Turkmenistan,2013,7304.2856,,,
TKM,Turkmenistan,2014,7962.2451,,,
TKM,Turkmenistan,2015,6432.6855,,,
TKM,Turkmenistan,2016,6387.6826,,,
TKM,Turkmenistan,2017,6587.0928,,,
TKM,Turkmenistan,2018,6967.375,,,
TKM,Turkmenistan,2019,7612.0352,,,
TKM,Turkmenistan,2020,,,,
TLS,Timor-Leste,1960,,,,
TLS,Timor-Leste,1961,,,,
TLS,Timor-Leste,1962,,,,
TLS,Timor-Leste,1963,,,,
TLS,Timor-Leste,1964,,,,
TLS,Timor-Leste,1965,,,,
TLS,Timor-Leste,1966,,,,
TLS,Timor-Leste,1967,,,,
TLS,Timor-Leste,1968,,,,
TLS,Timor-Leste,1969,,,,
TLS,Timor-Leste,1970,,,,
TLS,Timor-Leste,1971,,,,
TLS,Timor-Leste,1972,,,,
TLS,Timor-Leste,1973,,,,
TLS,Timor-Leste,1974,,,,
TLS,Timor-Leste,1975,,,,
TLS,Timor-Leste,1976,,,,
TLS,Timor-Leste,1977,,,,
TLS,Timor-Leste,1978,,,,
TLS,Timor-Leste,1979,,,,
TLS,Timor-Leste,1980,,,,
TLS,Timor-Leste,1981,,,,
TLS,Timor-Leste,1982,,,,
TLS,Timor-Leste,1983,,,,
TLS,Timor-Leste,1984,,,,
TLS,Timor-Leste,1985,,,,
TLS,Timor-Leste,1986,,,,
TLS,Timor-Leste,1987,,,,
TLS,Timor-Leste,1988,,,,
TLS,Timor-Leste,1989,,,,
TLS,Timor-Leste,1990,,,,
TLS,Timor-Leste,1991,,,,
TLS,Timor-Leste,1992,,,,
TLS,Timor-Leste,1993,,,,
TLS,Timor-Leste,1994,,,,
TLS,Timor-Leste,1995,,,,
TLS,Timor-Leste,1996,,,,
TLS,Timor-Leste,1997,,,,
TLS,Timor-Leste,1998,,,,
TLS,Timor-Leste,1999,,,,
TLS,Timor-Leste,2000,415.08594,,,
TLS,Timor-Leste,2001,529.77814,38.5,69.900002,91
TLS,Timor-Leste,2002,508.84058,,,
TLS,Timor-Leste,2003,517.82697,,,
TLS,Timor-Leste,2004,453.51331,,,
