countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
TCD,Chad,1974,163.1104,,,
TCD,Chad,1975,211.69902,,,
TCD,Chad,1976,208.03131,,,
TCD,Chad,1977,220.67931,,,
TCD,Chad,1978,258.2417,,,
TCD,Chad,1979,228.10123,,,
TCD,Chad,1980,234.33496,,,
TCD,Chad,1981,198.88701,,,
TCD,Chad,1982,180.48906,,,
TCD,Chad,1983,171.30812,,,
TCD,Chad,1984,186.78859,,,
TCD,Chad,1985,207.96194,,,
TCD,Chad,1986,208.63518,,,
TCD,Chad,1987,219.47922,,,
TCD,Chad,1988,270.39706,,,
TCD,Chad,1989,252.82713,,,
TCD,Chad,1990,298.36707,,,
TCD,Chad,1991,310.65955,,,
TCD,Chad,1992,298.56732,,,
TCD,Chad,1993,226.92116,,,
TCD,Chad,1994,178.95319,,,
TCD,Chad,1995,209.89259,,,
TCD,Chad,1996,223.23338,,,
TCD,Chad,1997,207.31656,,,
TCD,Chad,1998,226.32877,,,
TCD,Chad,1999,192.26947,,,
TCD,Chad,2000,168.11766,,,
TCD,Chad,2001,200.36101,,,
TCD,Chad,2002,225.94731,,,
TCD,Chad,2003,298.24988,57.799999,82.599998,95.900002
TCD,Chad,2004,460.06702,,,
TCD,Chad,2005,664.59766,,,
TCD,Chad,2006,716.66779,,,
TCD,Chad,2007,806.71033,,,
TCD,Chad,2008,936.49414,,,
TCD,Chad,2009,808.1615,,,
TCD,Chad,2010,896.87671,,,
TCD,Chad,2011,988.19415,36.599998,64.800003,87.900002
TCD,Chad,2012,969.61615,,,
TCD,Chad,2013,980.08356,,,
TCD,Chad,2014,1017.7878,,,
TCD,Chad,2015,774.41162,,,
TCD,Chad,2016,691.9801,,,
TCD,Chad,2017,662.89746,,,
TCD,Chad,2018,720.26508,30.9,64.599998,89.400002
TCD,Chad,2019,701.62122,,,
TCD,Chad,2020,643.77222,,,
TCD,Chad,2021,685.69031,,,
TCD,Chad,2022,716.80438,,,
TGO,Togo,1960,73.350182,,,
TGO,Togo,1961,75.290306,,,
TGO,Togo,1962,77.474976,,,
TGO,Togo,1963,82.487511,,,
TGO,Togo,1964,93.703712,,,
TGO,Togo,1965,102.88987,,,
TGO,Togo,1966,114.81596,,,
TGO,Togo,1967,118.38887,,,
TGO,Togo,1968,118.67818,,,
TGO,Togo,1969,126.25996,,,
TGO,Togo,1970,115.5814,,,
TGO,Togo,1971,126.38329,,,
TGO,Togo,1972,144.02412,,,
TGO,Togo,1973,170.01062,,,
TGO,Togo,1974,228.71886,,,
TGO,Togo,1975,245.97301,,,
TGO,Togo,1976,241.03285,,,
TGO,Togo,1977,295.53235,,,
TGO,Togo,1978,306.03104,,,
TGO,Togo,1979,322.96204,,,
TGO,Togo,1980,400.41049,,,
TGO,Togo,1981,328.91031,,,
TGO,Togo,1982,271.76938,,,
TGO,Togo,1983,244.91075,,,
TGO,Togo,1984,222.1828,,,
TGO,Togo,1985,228.49033,,,
TGO,Togo,1986,308.46106,,,
TGO,Togo,1987,352.36249,,,
TGO,Togo,1988,377.41278,,,
TGO,Togo,1989,359.47742,,,
TGO,Togo,1990,420.13669,,,
TGO,Togo,1991,401.55725,,,
TGO,Togo,1992,412.29147,,,
TGO,Togo,1993,302.44687,,,
TGO,Togo,1994,240.09711,,,
TGO,Togo,1995,305.96158,,,
TGO,Togo,1996,329.61917,,,
TGO,Togo,1997,326.38751,,,
TGO,Togo,1998,335.71201,,,
TGO,Togo,1999,323.88904,,,
TGO,Togo,2000,297.89951,,,
TGO,Togo,2001,288.10788,,,
TGO,Togo,2002,323.14413,,,
TGO,Togo,2003,390.30362,,,
TGO,Togo,2004,406.09235,,,
TGO,Togo,2005,399.44748,,,
TGO,Togo,2006,400.3215,61,81.400002,94.699997
TGO,Togo,2007,621.73456,,,
TGO,Togo,2008,735.85541,,,
TGO,Togo,2009,737.95367,,,
TGO,Togo,2010,722.22937,,,
TGO,Togo,2011,803.48242,58.900002,79.099998,93.5
TGO,Togo,2012,781.55432,,,
TGO,Togo,2013,847.38751,,,
TGO,Togo,2014,877.19244,,,
TGO,Togo,2015,770.14337,54.700001,77.400002,94.199997
TGO,Togo,2016,792.44055,,,
TGO,Togo,2017,813.39502,,,
TGO,Togo,2018,873.55487,28.4,56.900002,84
TGO,Togo,2019,848.3045,,,
TGO,Togo,2020,886.69952,,,
TGO,Togo,2021,976.6662,,,
TGO,Togo,2022,942.6499,,,
THA,Thailand,1960,103.80096,,,
THA,Thailand,1961,110.73145,,,
THA,Thailand,1962,117.16212,,,
THA,Thailand,1963,121.60432,,,
THA,Thailand,1964,129.57904,,,
THA,Thailand,1965,141.85194,,,
THA,Thailand,1966,165.57745,,,
THA,Thailand,1967,171.69838,,,
THA,Thailand,1968,179.87238,,,
THA,Thailand,1969,192.46341,,,
THA,Thailand,1970,197.99374,,,
THA,Thailand,1971,200.36407,,,
THA,Thailand,1972,216.14923,,,
THA,Thailand,1973,278.82001,,,
THA,Thailand,1974,343.42526,,,
THA,Thailand,1975,363.80658,,,
THA,Thailand,1976,405.54788,,,
THA,Thailand,1977,461.66098,,,
THA,Thailand,1978,548.01111,,,
THA,Thailand,1979,611.5191,,,
THA,Thailand,1980,707.37,,,
THA,Thailand,1981,745.73206,22.700001,48,76.900002
THA,Thailand,1982,767.07574,,,
THA,Thailand,1983,822.73132,,,
THA,Thailand,1984,842.07104,,,
THA,Thailand,1985,768.86566,,,
THA,Thailand,1986,836.14716,,,
THA,Thailand,1987,962.96179,,,
THA,Thailand,1988,1154.5804,18,45.299999,76.199997
THA,Thailand,1989,1329.9967,,,
THA,Thailand,1990,1545.277,12.3,41,72.599998
THA,Thailand,1991,1751.0686,,,
THA,Thailand,1992,1957.4054,9,34.400002,66.099998
THA,Thailand,1993,2230.8411,,,
THA,Thailand,1994,2502.7087,4.5,24.799999,60.400002
THA,Thailand,1995,2848.6226,,,
THA,Thailand,1996,3039.8921,3.0999999,19.799999,56.099998
THA,Thailand,1997,2462.4143,,,
THA,Thailand,1998,1841.043,2.2,19.1,54.099998
THA,Thailand,1999,2028.5687,4,22.9,58.299999
THA,Thailand,2000,2004.1071,4,23.5,59
THA,Thailand,2001,1889.9714,,,
THA,Thailand,2002,2091.179,1.8,16.4,50.799999
THA,Thailand,2003,2350.8455,,,
THA,Thailand,2004,2647.2607,1.2,12.2,44.299999
THA,Thailand,2005,2876.2458,,,
THA,Thailand,2006,3343.7859,.89999998,8.6999998,36.900002
THA,Thailand,2007,3934.6909,.5,6.6999998,34.799999
THA,Thailand,2008,4327.7974,.30000001,5.3000002,32.700001
THA,Thailand,2009,4154.1875,.2,4.5,29.799999
THA,Thailand,2010,4996.3721,.30000001,3.9000001,27.4
THA,Thailand,2011,5396.6436,.1,2.0999999,22.9
THA,Thailand,2012,5748.6328,.1,2.3,22.5
THA,Thailand,2013,6041.1338,.1,1.8,19.5
THA,Thailand,2014,5822.3779,.1,1.4,18.700001
THA,Thailand,2015,5708.7939,0,.80000001,14.6
THA,Thailand,2016,5854.4639,0,1,15.7
THA,Thailand,2017,6436.7896,0,.80000001,15.1
THA,Thailand,2018,7124.5586,0,.89999998,15.6
THA,Thailand,2019,7628.5762,.1,.60000002,13.1
THA,Thailand,2020,7001.7856,0,.69999999,13.2
THA,Thailand,2021,7060.8979,0,.60000002,12.2
THA,Thailand,2022,6909.9561,,,
TJK,Tajikistan,1960,,,,
TJK,Tajikistan,1961,,,,
TJK,Tajikistan,1962,,,,
TJK,Tajikistan,1963,,,,
TJK,Tajikistan,1964,,,,
TJK,Tajikistan,1965,,,,
TJK,Tajikistan,1966,,,,
TJK,Tajikistan,1967,,,,
TJK,Tajikistan,1968,,,,
TJK,Tajikistan,1969,,,,
TJK,Tajikistan,1970,,,,
TJK,Tajikistan,1971,,,,
TJK,Tajikistan,1972,,,,
TJK,Tajikistan,1973,,,,
TJK,Tajikistan,1974,,,,
TJK,Tajikistan,1975,,,,
TJK,Tajikistan,1976,,,,
TJK,Tajikistan,1977,,,,
TJK,Tajikistan,1978,,,,
TJK,Tajikistan,1979,,,,
TJK,Tajikistan,1980,,,,
TJK,Tajikistan,1981,,,,
TJK,Tajikistan,1982,,,,
TJK,Tajikistan,1983,,,,
TJK,Tajikistan,1984,,,,
TJK,Tajikistan,1985,,,,
TJK,Tajikistan,1986,,,,
TJK,Tajikistan,1987,,,,
TJK,Tajikistan,1988,,,,
TJK,Tajikistan,1989,,,,
TJK,Tajikistan,1990,485.31985,,,
TJK,Tajikistan,1991,456.52371,,,
TJK,Tajikistan,1992,337.54886,,,
TJK,Tajikistan,1993,287.99396,,,
TJK,Tajikistan,1994,262.23645,,,
TJK,Tajikistan,1995,208.16956,,,
TJK,Tajikistan,1996,172.9165,,,
TJK,Tajikistan,1997,150.6469,,,
TJK,Tajikistan,1998,214.42934,,,
TJK,Tajikistan,1999,175.55557,62,90.400002,99.199997
TJK,Tajikistan,2000,137.18192,,,
TJK,Tajikistan,2001,168.6386,,,
TJK,Tajikistan,2002,186.66338,,,
TJK,Tajikistan,2003,233.09409,36.700001,72.699997,94.800003
TJK,Tajikistan,2004,305.26605,21.4,55,87.699997
TJK,Tajikistan,2005,333.71393,,,
TJK,Tajikistan,2006,401.02682,,,
TJK,Tajikistan,2007,517.43488,12.8,42.700001,85
TJK,Tajikistan,2008,704.65021,,,
TJK,Tajikistan,2009,666.72131,6.8000002,32,76.300003
TJK,Tajikistan,2010,740.27618,,,
TJK,Tajikistan,2011,837.88147,,,
TJK,Tajikistan,2012,959.36023,,,
TJK,Tajikistan,2013,1038.3207,,,
TJK,Tajikistan,2014,1094.4302,,,
TJK,Tajikistan,2015,970.36261,6.0999999,25.700001,66.400002
TJK,Tajikistan,2016,801.39386,,,
TJK,Tajikistan,2017,844.36523,,,
TJK,Tajikistan,2018,850.66693,,,
TJK,Tajikistan,2019,889.02338,,,
TJK,Tajikistan,2020,852.3302,,,
TJK,Tajikistan,2021,916.69196,,,
TJK,Tajikistan,2022,1054.1895,,,
TKM,Turkmenistan,1960,,,,
TKM,Turkmenistan,1961,,,,
TKM,Turkmenistan,1962,,,,
TKM,Turkmenistan,1963,,,,
TKM,Turkmenistan,1964,,,,
TKM,Turkmenistan,1965,,,,
TKM,Turkmenistan,1966,,,,
TKM,Turkmenistan,1967,,,,
TKM,Turkmenistan,1968,,,,
TKM,Turkmenistan,1969,,,,
TKM,Turkmenistan,1970,,,,
TKM,Turkmenistan,1971,,,,
TKM,Turkmenistan,1972,,,,
TKM,Turkmenistan,1973,,,,
TKM,Turkmenistan,1974,,,,
TKM,Turkmenistan,1975,,,,
TKM,Turkmenistan,1976,,,,
TKM,Turkmenistan,1977,,,,
TKM,Turkmenistan,1978,,,,
TKM,Turkmenistan,1979,,,,
TKM,Turkmenistan,1980,,,,
TKM,Turkmenistan,1981,,,,
TKM,Turkmenistan,1982,,,,
TKM,Turkmenistan,1983,,,,
TKM,Turkmenistan,1984,,,,
TKM,Turkmenistan,1985,,,,
TKM,Turkmenistan,1986,,,,
TKM,Turkmenistan,1987,728.75653,,,
TKM,Turkmenistan,1988,765.93353,,,
TKM,Turkmenistan,1989,773.20233,,,
TKM,Turkmenistan,1990,806.39136,,,
TKM,Turkmenistan,1991,771.89124,,,
TKM,Turkmenistan,1992,815.00238,,,
TKM,Turkmenistan,1993,788.98578,,,
TKM,Turkmenistan,1994,619.62665,,,
TKM,Turkmenistan,1995,587.289,,,
TKM,Turkmenistan,1996,553.05939,,,
TKM,Turkmenistan,1997,561.53412,,,
TKM,Turkmenistan,1998,587.99036,43.099998,71.099998,91.300003
TKM,Turkmenistan,1999,544.43927,,,
TKM,Turkmenistan,2000,635.71448,,,
TKM,Turkmenistan,2001,762.61078,,,
TKM,Turkmenistan,2002,949.57642,,,
TKM,Turkmenistan,2003,1256.0319,,,
TKM,Turkmenistan,2004,1418.8063,,,
TKM,Turkmenistan,2005,1658.6727,,,
TKM,Turkmenistan,2006,2074.4075,,,
TKM,Turkmenistan,2007,2520.2849,,,
TKM,Turkmenistan,2008,3778.6685,,,
TKM,Turkmenistan,2009,3901.6702,,,
TKM,Turkmenistan,2010,4286.8804,,,
TKM,Turkmenistan,2011,5453.1548,,,
TKM,Turkmenistan,2012,6441.8867,,,
TKM,Turkmenistan,2013,7049.7974,,,
TKM,Turkmenistan,2014,7685.5098,,,
TKM,Turkmenistan,2015,6208.2969,,,
TKM,Turkmenistan,2016,6163.2534,,,
TKM,Turkmenistan,2017,6354.5327,,,
TKM,Turkmenistan,2018,6721.3496,,,
TKM,Turkmenistan,2019,7344.8804,,,
TKM,Turkmenistan,2020,7330.3662,,,
TKM,Turkmenistan,2021,7885.2998,,,
TKM,Turkmenistan,2022,8792.5488,,,
TLS,Timor-Leste,1960,,,,
TLS,Timor-Leste,1961,,,,
TLS,Timor-Leste,1962,,,,
TLS,Timor-Leste,1963,,,,
TLS,Timor-Leste,1964,,,,
TLS,Timor-Leste,1965,,,,
TLS,Timor-Leste,1966,,,,
TLS,Timor-Leste,1967,,,,
TLS,Timor-Leste,1968,,,,
TLS,Timor-Leste,1969,,,,
TLS,Timor-Leste,1970,,,,
TLS,Timor-Leste,1971,,,,
TLS,Timor-Leste,1972,,,,
TLS,Timor-Leste,1973,,,,
TLS,Timor-Leste,1974,,,,
TLS,Timor-Leste,1975,,,,
TLS,Timor-Leste,1976,,,,
TLS,Timor-Leste,1977,,,,
TLS,Timor-Leste,1978,,,,
TLS,Timor-Leste,1979,,,,
TLS,Timor-Leste,1980,,,,
TLS,Timor-Leste,1981,,,,
TLS,Timor-Leste,1982,,,,
TLS,Timor-Leste,1983,,,,
TLS,Timor-Leste,1984,,,,
TLS,Timor-Leste,1985,,,,
TLS,Timor-Leste,1986,,,,
TLS,Timor-Leste,1987,,,,
TLS,Timor-Leste,1988,,,,
TLS,Timor-Leste,1989,,,,
TLS,Timor-Leste,1990,,,,
TLS,Timor-Leste,1991,,,,
TLS,Timor-Leste,1992,,,,
TLS,Timor-Leste,1993,,,,
TLS,Timor-Leste,1994,,,,
TLS,Timor-Leste,1995,,,,
TLS,Timor-Leste,1996,,,,
TLS,Timor-Leste,1997,,,,
TLS,Timor-Leste,1998,,,,
TLS,Timor-Leste,1999,,,,
TLS,Timor-Leste,2000,417.73795,,,
TLS,Timor-Leste,2001,534.65057,40.900002,72.5,93.699997
TLS,Timor-Leste,2002,516.0899,,,
TLS,Timor-Leste,2003,529.21979,,,
TLS,Timor-Leste,2004,465.93777,,,
TLS,Timor-Leste,2005,476.90271,,,
TLS,Timor-Leste,2006,456.27271,,,
TLS,Timor-Leste,2007,532.48541,40.900002,80.400002,97.699997
TLS,Timor-Leste,2008,621.74146,,,
TLS,Timor-Leste,2009,682.22479,,,
TLS,Timor-Leste,2010,810.21649,,,
TLS,Timor-Leste,2011,936.70898,,,
TLS,Timor-Leste,2012,1020.1103,,,
TLS,Timor-Leste,2013,1201.6025,,,
TLS,Timor-Leste,2014,1221.724,24.4,69.199997,94.599998
TLS,Timor-Leste,2015,1322.9291,,,
TLS,Timor-Leste,2016,1349.5468,,,
TLS,Timor-Leste,2017,1285.5239,,,
TLS,Timor-Leste,2018,1241.1644,,,
TLS,Timor-Leste,2019,1583.0786,,,
TLS,Timor-Leste,2020,1663.5596,,,
TLS,Timor-Leste,2021,2741.9509,,,
TLS,Timor-Leste,2022,2389.2959,,,
TON,Tonga,1960,,,,
TON,Tonga,1961,,,,
TON,Tonga,1962,,,,
TON,Tonga,1963,,,,
TON,Tonga,1964,,,,
TON,Tonga,1965,,,,
TON,Tonga,1966,,,,
TON,Tonga,1967,,,,
TON,Tonga,1968,,,,
TON,Tonga,1969,,,,
TON,Tonga,1970,,,,
TON,Tonga,1971,,,,
TON,Tonga,1972,,,,
TON,Tonga,1973,,,,
TON,Tonga,1974,,,,
TON,Tonga,1975,347.75122,,,
TON,Tonga,1976,316.43594,,,
TON,Tonga,1977,356.18631,,,
TON,Tonga,1978,431.97305,,,
TON,Tonga,1979,462.84171,,,
TON,Tonga,1980,550.73083,,,
TON,Tonga,1981,642.69061,,,
TON,Tonga,1982,640.33344,,,
TON,Tonga,1983,627.58649,,,
TON,Tonga,1984,662.20398,,,
TON,Tonga,1985,618.81061,,,
TON,Tonga,1986,702.48517,,,
TON,Tonga,1987,838.54047,,,
TON,Tonga,1988,1089.0173,,,
TON,Tonga,1989,1080.9711,,,
TON,Tonga,1990,1150.2813,,,
TON,Tonga,1991,1335.2302,,,
TON,Tonga,1992,1380.8815,,,
TON,Tonga,1993,1391.9701,,,
TON,Tonga,1994,1965.1963,,,
TON,Tonga,1995,2089.1973,,,
TON,Tonga,1996,2216.6833,,,
TON,Tonga,1997,2135.8606,,,
TON,Tonga,1998,1889.6707,,,
TON,Tonga,1999,1953.3713,,,
TON,Tonga,2000,1996.5156,3.0999999,8.8000002,34.099998
TON,Tonga,2001,1754.8419,,,
TON,Tonga,2002,1760.667,,,
TON,Tonga,2003,1937.0424,,,
TON,Tonga,2004,2195.9863,,,
TON,Tonga,2005,2478.427,,,
TON,Tonga,2006,2751.9602,,,
TON,Tonga,2007,2799.3682,,,
TON,Tonga,2008,3221.0806,,,
TON,Tonga,2009,2915.4939,1.3,9.6000004,39.5
TON,Tonga,2010,3416.1106,,,
TON,Tonga,2011,3852.1445,,,
TON,Tonga,2012,4378.5713,,,
TON,Tonga,2013,4208.188,,,
TON,Tonga,2014,4125.4253,,,
TON,Tonga,2015,4117.9312,1.8,13.9,47.900002
TON,Tonga,2016,3978.4377,,,
TON,Tonga,2017,4367.2568,,,
TON,Tonga,2018,4649.6133,,,
TON,Tonga,2019,4878.9785,,,
TON,Tonga,2020,4605.9707,,,
TON,Tonga,2021,4425.9717,,,
TON,Tonga,2022,,,,
TTO,Trinidad and Tobago,1960,632.38525,,,
TTO,Trinidad and Tobago,1961,676.23383,,,
TTO,Trinidad and Tobago,1962,702.55908,,,
TTO,Trinidad and Tobago,1963,755.56097,,,
TTO,Trinidad and Tobago,1964,779.38928,,,
TTO,Trinidad and Tobago,1965,793.32147,,,
TTO,Trinidad and Tobago,1966,767.80859,,,
TTO,Trinidad and Tobago,1967,797.31781,,,
TTO,Trinidad and Tobago,1968,784.23138,,,
TTO,Trinidad and Tobago,1969,796.20538,,,
TTO,Trinidad and Tobago,1970,831.08331,,,
TTO,Trinidad and Tobago,1971,896.63776,,,
TTO,Trinidad and Tobago,1972,1069.4451,,,
TTO,Trinidad and Tobago,1973,1274.9333,,,
TTO,Trinidad and Tobago,1974,1962.943,,,
TTO,Trinidad and Tobago,1975,2317.4841,,,
TTO,Trinidad and Tobago,1976,2341.875,,,
TTO,Trinidad and Tobago,1977,2901.6243,,,
TTO,Trinidad and Tobago,1978,3248.6177,,,
TTO,Trinidad and Tobago,1979,4137.7104,,,
TTO,Trinidad and Tobago,1980,5528.9463,,,
TTO,Trinidad and Tobago,1981,6118.9409,,,
TTO,Trinidad and Tobago,1982,7034.9453,,,
TTO,Trinidad and Tobago,1983,6628.4717,,,
TTO,Trinidad and Tobago,1984,6547.46,,,
TTO,Trinidad and Tobago,1985,6147.7002,,,
TTO,Trinidad and Tobago,1986,3941.6003,,,
TTO,Trinidad and Tobago,1987,3896.0647,,,
TTO,Trinidad and Tobago,1988,3612.9944,0,5.6999998,20.299999
TTO,Trinidad and Tobago,1989,3441.3503,,,
TTO,Trinidad and Tobago,1990,4001.5222,,,
TTO,Trinidad and Tobago,1991,4159.0708,,,
TTO,Trinidad and Tobago,1992,4231.4619,2.0999999,9.3999996,30.200001
TTO,Trinidad and Tobago,1993,3608.6416,,,
TTO,Trinidad and Tobago,1994,3801.4695,,,
TTO,Trinidad and Tobago,1995,4074.8772,,,
TTO,Trinidad and Tobago,1996,4385.0986,,,
TTO,Trinidad and Tobago,1997,4352.8125,,,
TTO,Trinidad and Tobago,1998,4569.6523,,,
TTO,Trinidad and Tobago,1999,5130.8662,,,
TTO,Trinidad and Tobago,2000,6120.9429,,,
TTO,Trinidad and Tobago,2001,6592.7769,,,
TTO,Trinidad and Tobago,2002,6692.8042,,,
TTO,Trinidad and Tobago,2003,8352.4629,,,
TTO,Trinidad and Tobago,2004,9756.5,,,
TTO,Trinidad and Tobago,2005,11673.781,,,
TTO,Trinidad and Tobago,2006,13340.916,,,
TTO,Trinidad and Tobago,2007,15627.287,,,
TTO,Trinidad and Tobago,2008,20011.148,,,
TTO,Trinidad and Tobago,2009,13682.764,,,
TTO,Trinidad and Tobago,2010,15711.559,,,
TTO,Trinidad and Tobago,2011,17910.318,,,
TTO,Trinidad and Tobago,2012,19110.055,,,
TTO,Trinidad and Tobago,2013,19927.404,,,
TTO,Trinidad and Tobago,2014,20473.404,,,
TTO,Trinidad and Tobago,2015,18508.77,,,
TTO,Trinidad and Tobago,2016,16139.105,,,
TTO,Trinidad and Tobago,2017,16258.749,,,
TTO,Trinidad and Tobago,2018,16328.127,,,
TTO,Trinidad and Tobago,2019,15642.406,,,
TTO,Trinidad and Tobago,2020,13705.9,,,
TTO,Trinidad and Tobago,2021,16056.302,,,
TTO,Trinidad and Tobago,2022,19629.465,,,
TUN,Tunisia,1960,,,,
TUN,Tunisia,1961,,,,
TUN,Tunisia,1962,,,,
TUN,Tunisia,1963,,,,
TUN,Tunisia,1964,,,,
TUN,Tunisia,1965,222.34349,,,
TUN,Tunisia,1966,228.83244,,,
TUN,Tunisia,1967,232.92236,,,
TUN,Tunisia,1968,253.84868,,,
TUN,Tunisia,1969,262.43384,,,
TUN,Tunisia,1970,285.14423,,,
TUN,Tunisia,1971,325.19284,,,
TUN,Tunisia,1972,420.58157,,,
TUN,Tunisia,1973,499.81485,,,
TUN,Tunisia,1974,631.71124,,,
TUN,Tunisia,1975,750.37445,,,
TUN,Tunisia,1976,760.23499,,,
TUN,Tunisia,1977,838.5882,,,
TUN,Tunisia,1978,954.20917,,,
TUN,Tunisia,1979,1120.4255,,,
TUN,Tunisia,1980,1329.2683,,,
TUN,Tunisia,1981,1249.7603,,,
TUN,Tunisia,1982,1176.229,,,
TUN,Tunisia,1983,1177.5863,,,
TUN,Tunisia,1984,1133.9968,,,
TUN,Tunisia,1985,1124.9495,12.3,34,67.300003
TUN,Tunisia,1986,1174.8821,,,
TUN,Tunisia,1987,1231.4381,,,
TUN,Tunisia,1988,1251.2716,,,
TUN,Tunisia,1989,1223.5183,,,
TUN,Tunisia,1990,1456.2245,8.6000004,26.9,60.200001
TUN,Tunisia,1991,1516.2943,,,
TUN,Tunisia,1992,1760.4814,,,
TUN,Tunisia,1993,1627.2758,,,
TUN,Tunisia,1994,1709.8253,,,
TUN,Tunisia,1995,1940.0343,9.5,28.200001,60.700001
TUN,Tunisia,1996,2076.9905,,,
TUN,Tunisia,1997,2170.5715,,,
TUN,Tunisia,1998,2253.0288,,,
TUN,Tunisia,1999,2343.9973,,,
TUN,Tunisia,2000,2170.5088,4.4000001,19.700001,51.200001
TUN,Tunisia,2001,2207.6599,,,
TUN,Tunisia,2002,2292.4836,,,
TUN,Tunisia,2003,2693.1965,,,
TUN,Tunisia,2004,3029.8489,,,
TUN,Tunisia,2005,3106.5767,2.5999999,12.7,42.099998
TUN,Tunisia,2006,3279.1028,,,
TUN,Tunisia,2007,3678.0625,,,
TUN,Tunisia,2008,4200.1729,,,
TUN,Tunisia,2009,4029.4612,,,
TUN,Tunisia,2010,4241.0117,1.5,7.4000001,31.1
TUN,Tunisia,2011,4361.9492,,,
TUN,Tunisia,2012,4233.916,,,
TUN,Tunisia,2013,4308.3384,,,
TUN,Tunisia,2014,4398.6387,,,
TUN,Tunisia,2015,3960.9248,.1,2.2,17.9
TUN,Tunisia,2016,3796.1096,,,
TUN,Tunisia,2017,3569.7188,,,
TUN,Tunisia,2018,3577.1753,,,
TUN,Tunisia,2019,3477.8362,,,
TUN,Tunisia,2020,3497.719,,,
TUN,Tunisia,2021,3807.1841,,,
TUN,Tunisia,2022,3747.4194,,,
TUR,Turkiye,1960,275.04169,,,
TUR,Turkiye,1961,282.74246,,,
TUR,Turkiye,1962,307.30627,,,
TUR,Turkiye,1963,347.17709,,,
TUR,Turkiye,1964,365.13388,,,
TUR,Turkiye,1965,381.41333,,,
TUR,Turkiye,1966,438.25861,,,
TUR,Turkiye,1967,473.69382,,,
TUR,Turkiye,1968,516.4668,,,
TUR,Turkiye,1969,560.64374,,,
TUR,Turkiye,1970,502.62067,,,
TUR,Turkiye,1971,444.62833,,,
TUR,Turkiye,1972,555.28613,,,
TUR,Turkiye,1973,683.70251,,,
TUR,Turkiye,1974,911.24988,,,
TUR,Turkiye,1975,1160.5417,,,
TUR,Turkiye,1976,1270.3391,,,
TUR,Turkiye,1977,1417.9631,,,
TUR,Turkiye,1978,1558.5023,,,
TUR,Turkiye,1979,2075.0491,,,
TUR,Turkiye,1980,1561.0146,,,
TUR,Turkiye,1981,1582.4191,,,
TUR,Turkiye,1982,1400.8561,,,
TUR,Turkiye,1983,1314.2303,,,
TUR,Turkiye,1984,1245.9288,,,
TUR,Turkiye,1985,1367.1956,,,
TUR,Turkiye,1986,1506.7141,,,
TUR,Turkiye,1987,1701.2649,2.2,13.5,44.599998
TUR,Turkiye,1988,1738.3765,,,
TUR,Turkiye,1989,2009.6937,,,
TUR,Turkiye,1990,2773.2698,,,
TUR,Turkiye,1991,2730.1433,,,
TUR,Turkiye,1992,2825.915,,,
TUR,Turkiye,1993,3148.8364,,,
TUR,Turkiye,1994,2240.6089,3,14.5,42.799999
TUR,Turkiye,1995,2855.0405,,,
TUR,Turkiye,1996,3009.6702,,,
TUR,Turkiye,1997,3098.668,,,
TUR,Turkiye,1998,4433.3584,,,
TUR,Turkiye,1999,4057.8213,,,
TUR,Turkiye,2000,4278.2632,,,
TUR,Turkiye,2001,3100.459,,,
TUR,Turkiye,2002,3640.7629,2.0999999,12.3,38.799999
TUR,Turkiye,2003,4704.7725,3.9000001,14.6,42
TUR,Turkiye,2004,6031.7915,2,9.8999996,30.799999
TUR,Turkiye,2005,7369.4321,2.3,9.5,28.4
TUR,Turkiye,2006,8003.8145,1.8,8,25.9
TUR,Turkiye,2007,9711.2236,1.3,6.4000001,22.299999
TUR,Turkiye,2008,10843.504,.60000002,5.5999999,18.799999
TUR,Turkiye,2009,9012.999,.69999999,4.8000002,19.200001
TUR,Turkiye,2010,10622.702,.80000001,4.4000001,18.200001
TUR,Turkiye,2011,11300.785,.1,4,15.9
TUR,Turkiye,2012,11713.285,.1,3.2,14.8
TUR,Turkiye,2013,12578.188,.30000001,2.7,13.8
TUR,Turkiye,2014,12165.22,.2,2.2,12.4
TUR,Turkiye,2015,11049.995,.2,2.5,13.7
TUR,Turkiye,2016,10970.046,.2,1.6,11.6
TUR,Turkiye,2017,10695.55,.1,1.5,10.9
TUR,Turkiye,2018,9568.8359,0,1.4,10.9
TUR,Turkiye,2019,9215.4404,.40000001,2.2,12.6
TUR,Turkiye,2020,8638.7393,,,
TUR,Turkiye,2021,9743.2129,,,
TUR,Turkiye,2022,10674.504,,,
TUV,Tuvalu,1960,,,,
TUV,Tuvalu,1961,,,,
TUV,Tuvalu,1962,,,,
TUV,Tuvalu,1963,,,,
TUV,Tuvalu,1964,,,,
TUV,Tuvalu,1965,,,,
TUV,Tuvalu,1966,,,,
TUV,Tuvalu,1967,,,,
TUV,Tuvalu,1968,,,,
TUV,Tuvalu,1969,,,,
TUV,Tuvalu,1970,,,,
TUV,Tuvalu,1971,,,,
TUV,Tuvalu,1972,,,,
TUV,Tuvalu,1973,,,,
TUV,Tuvalu,1974,,,,
TUV,Tuvalu,1975,,,,
TUV,Tuvalu,1976,,,,
TUV,Tuvalu,1977,,,,
TUV,Tuvalu,1978,,,,
TUV,Tuvalu,1979,,,,
TUV,Tuvalu,1980,,,,
