"Data Source","Population estimates and projections",

"Last Updated Date","2023-12-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050",
"United States","USA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","1760831.5","1679761","1674406.5","1686995","1697974","1728927","1782939.5","1863026","1934250.5","1960681.5","1950480.5","1949647","1980813","2025475.5","2056041.5","2065755.5","2089756","2146261","2206077","2224487","2204560.5","2170206.5","2143419","2120790.5","2098195","2089675.5","2096098.5","2113576","2142991","2153742","2141874","2150073.5","2163634.5","2173800.5","2205373","2237279.5","2225853","2175378","2118870","2080344.5","2066903","2062187","2066993","2072458.5","2054299.5","2019024","1979597","1947639","1904834","1886831","1903260","1910707.5","1918589","1925959.5","1934881.5","1943139","1952137.5","1960092","1966109","1974142","1982827.5",
"United States","USA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","1852695","1772393","1770412.5","1784072.5","1794349","1825196.5","1883781.5","1970151","2044896","2074888.5","2078051","2092460.5","2127989.5","2168497","2192040","2195878.5","2217376","2273839","2332442","2347607.5","2329112","2295049","2259519","2226620.5","2194992.5","2180541.5","2186759.5","2206865.5","2238484","2249462","2237048","2243860","2256606","2267785","2302836.5","2339207.5","2328113.5","2274575","2217413.5","2178334","2157088.5","2148968","2153832","2155893.5","2139102","2104418","2060177.5","2024376.5","1980556","1963172","1981174","1989566","1998611.5","2007144.5","2017128.5","2026387","2036558","2045569","2052236.5","2060989.5","2070476.5",
"Uzbekistan","UZB","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","201211.5","205810.5","210672","215472","220274.5","224712.5","228321","233536","240050.5","245258.5","250924.5","259082","270477","282615","293858.5","301030.5","301742","301537","307019.5","314755","316186.5","312927","308370.5","303952.5","297382.5","286230.5","272026","259520.5","252690.5","250079.5","249769","247475","247626","252094.5","259153","272766.5","288701","299978.5","303184","301894.5","303623.5","312175","324639","334871","339758","341367","354074","371990","385130.5","385747.5","372969","361888","351710.5","342460","334523.5","327588","323095.5","320446.5","319061.5","318060.5","316465",
"Uzbekistan","UZB","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","210115","215036.5","220243.5","225261","230157","234711","238437.5","243840","250569","255948.5","261835","270442","282604.5","295833","308123.5","315890","316773","316580.5","322400.5","330680","332012","328076","323265","318750.5","311405","299237","284231","271114.5","264050.5","261300","261019.5","258970","259449","264520","272420.5","287218","304601.5","317369.5","321754","321347.5","324050.5","333889","347884","359505.5","365239","367355","381507","400676","414206.5","414482","400340","387972","376638","366389","357633","349973","344940.5","341942.5","340356","339187","337387.5",
"St. Vincent and the Grenadines","VCT","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","1197.5","1215.5","1232.5","1241","1239","1227","1212","1194","1185.5","1193","1194","1177.5","1153","1113.5","1060.5","1016.5","985","966.5","960","982","1007","1004","986","954.5","913","868.5","831","807.5","793.5","775","753.5","733","717.5","712.5","715.5","728","754.5","778.5","786.5","782.5","783.5","788","787.5","784","763.5","725","689.5","668","652","639.5","628.5","617.5","610.5","606.5","603.5","601","599","597","595","593","590",
"St. Vincent and the Grenadines","VCT","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","1266.5","1279.5","1290.5","1302","1310.5","1305","1287.5","1262.5","1246.5","1242","1232.5","1216","1194.5","1164","1122.5","1082","1053.5","1043.5","1029.5","1030.5","1049","1048","1031.5","1002.5","963","921","883.5","858.5","845","824.5","797","772","753.5","745.5","746.5","758","783","807.5","815.5","809.5","810","813","811","807","786.5","747","711.5","690","673","660","648.5","637","629.5","625.5","622.5","620","618","616","614","612","608.5",
"Venezuela, RB","VEN","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","198533","202505","206856.5","211331","216272.5","221278","225928","230436","234542","237964.5","240806.5","243611.5","246900","250460","255651.5","260866.5","263964.5","265857","266687.5","266651.5","266400.5","266377","266729.5","267093.5","267414.5","268128","267584","262474.5","251046","240569","238628.5","241304","250209","264248","275452","282743","286491","286954","284998","281856.5","278021","273892","269363","264647","259898","254213","245846.5","234385","224386.5","219736","218430.5","221695.5","228443","234836","240776.5","245812","249896.5","252950","254951","255591","255425.5",
"Venezuela, RB","VEN","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","203509.5","207641.5","212096.5","216809.5","222038","227360.5","232438","237249.5","241418.5","244894.5","247853.5","250758","254236","258072.5","263653.5","269350.5","272948.5","275508.5","277460","279075.5","279966","280154","279993.5","279933.5","280610","281807","281884","277873.5","268135","259304.5","257750.5","259826.5","267382","279798.5","289727.5","295669","298030","298256.5","297211","294737","291240","287282","282979.5","278497.5","273854","268081.5","259116","246557.5","235458","230114.5","228386","231534","238460.5","245078.5","251270.5","256507.5","260752","263916.5","265992.5","266658","266474",
"British Virgin Islands","VGB","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","135","127.5","123","119.5","126","132.5","137.5","143","144","142","145.5","152.5","158.5","170","178","177.5","178.5","182","178","175","176.5","180","189","192","195.5","199.5","202","208","213.5","211.5","206","203.5","204","208.5","213","222.5","237.5","226","185.5","165.5","160","152.5","158","160.5","146.5","129","122.5","123.5","123.5","124.5","127","128.5","129","129.5","130.5","132","133.5","134.5","135.5","136.5","137.5",
"British Virgin Islands","VGB","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","134","128","126.5","128.5","131","135","139","147","152","152.5","154","157","162.5","165.5","165","162.5","163","163","161","163","168","175","178.5","177.5","184.5","200","207","204","204.5","201","190.5","192.5","211","231.5","239.5","243","255.5","244","198.5","174","169.5","162.5","168.5","171.5","156.5","138.5","132","133.5","134","135","137","138.5","139","140","141.5","142.5","144","145","145.5","147","148.5",
"Virgin Islands (U.S.)","VIR","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","759.5","679.5","620.5","621.5","623","656.5","683.5","708.5","762.5","806","830","843.5","841","820","790.5","769","756.5","749.5","751.5","754","742","716.5","682.5","639.5","596.5","559","527.5","501","485.5","481","486.5","496.5","510","530","554","582","612.5","645","677","671","637","621","614","607","599","587","572.5","557.5","541","524.5","508.5","492.5","478.5","465.5","454","445","438.5","435","433.5","433.5","434.5",
"Virgin Islands (U.S.)","VIR","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","718","643","586.5","580","609.5","636","639","670.5","733","773.5","789","790","780.5","758","726.5","704.5","697","693.5","702.5","719","722.5","706","678.5","641","600.5","566","540","524","514.5","510","516.5","528","541","557","572","588.5","606","623","677","701","665.5","647.5","638.5","630.5","621","608.5","594.5","579.5","562.5","545","529","513","498","484.5","473","464","457.5","454","452","451.5","452.5",
"Viet Nam","VNM","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","664108.5","695972","712727.5","720373","734500.5","748309","765456.5","784303.5","800601","820057.5","836483","843521.5","846263.5","845823","844512.5","840824","837068","837316.5","840222","844929","844945.5","834121.5","810378","772774.5","730864","698267","675754","662297","662087","667465","676185.5","680880","680016.5","674462","659286.5","653497.5","659244.5","661884.5","661799.5","665622","675446","687034.5","692447","692304","688270.5","680887.5","675747.5","673106.5","669584.5","661752.5","652333.5","643434.5","633974","625192","617657","611734.5","605367","599330.5","594495","588689","584093",
"Viet Nam","VNM","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","663052","699401","720115","731070.5","748147","764820.5","784896.5","804898.5","821989","842987","857637.5","860276.5","858714.5","854892.5","850747.5","844632.5","839338","839723.5","844579.5","853260.5","858815.5","852816","832609.5","797427","757051.5","725821","704581","692498","694081","701524.5","712743.5","720729.5","723126.5","720539.5","708596","706377.5","715165","719233","719648","723966","734688","747255","753125.5","753283","749045.5","740737","734791","731452.5","726858","717299.5","706063.5","695188.5","683380.5","672290","662585","654612","646180","638144","631508.5","623862","617614",
"Vanuatu","VUT","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","1491","1501","1508","1515","1518.5","1513","1538.5","1656.5","1769.5","1831.5","1907.5","1988.5","2070.5","2154","2241","2322.5","2390.5","2449","2502.5","2552","2601.5","2643","2662.5","2668","2661.5","2652.5","2648.5","2644","2672","2737.5","2801","2866","2950.5","3050.5","3172.5","3326.5","3502","3683.5","3834","3950","4047.5","4121.5","4184.5","4231.5","4270.5","4304","4322","4342","4373.5","4406.5","4442","4479.5","4513","4551","4599","4664","4736","4807.5","4879.5","4961","5044.5",
"Vanuatu","VUT","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","1487.5","1545.5","1604","1662.5","1722","1783","1824.5","1811","1812.5","1879","1956","2033","2112.5","2191","2269.5","2339","2395.5","2442","2489","2533","2564.5","2582","2581","2575","2570","2570.5","2591","2624.5","2688.5","2788","2884","2978","3089","3214","3355","3524","3714","3908","4071","4198.5","4303.5","4383","4449.5","4499","4542","4579","4599","4619.5","4651","4684","4720","4759","4794","4833.5","4883","4951.5","5027.5","5102.5","5178","5264.5","5353.5",
"World","WLD","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","1845.5","1858","1866.5","1871.5","1862.5","1837","1804.5","1772.5","1739","1708","1676.5","1645","1618.5","1602.5","1593.5","1584","1595.5","1640","1709.5","1833","1925","1950","1970","1969","1957","1942.5","1929","1916","1903","1889","1899","1950.5","2012.5","2072.5","2129.5","2172.5","2228.5","2311.5","2403.5","2494.5","2567","2608","2630.5","2649.5","2662.5","2674.5","2683.5","2684","2683.5","2686","2693","2699.5","2699.5","2699.5","2711","2721.5","2732.5","2754.5","2780","2807","2833.5",
"Samoa","WSM","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","2249.5","2246.5","2232.5","2210.5","2169","2110.5","2047","1991.5","1945","1905.5","1878","1856.5","1837","1824","1817","1819.5","1834","1860.5","1908.5","2011","2087","2103","2116.5","2111","2089.5","2060.5","2039","2019","1997.5","1979.5","1989.5","2049","2127","2201.5","2269","2323","2395.5","2499","2607","2710.5","2789.5","2833.5","2858.5","2878","2889","2896.5","2899","2892.5","2889.5","2892","2899.5","2906","2905.5","2905.5","2917.5","2928.5","2939.5","2963","2991","3020.5","3049.5",
"Kosovo","XKX","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","20453.5","20817.5","21232.5","21630","21975.5","22251.5","22418","22548","20725","18055.5","18001.5","19446","20485","20914","21014","20840","20510","20097.5","19581","18764.5","17932.5","17619.5","17434","17030.5","16449","16028","15688","15449","15974","16656.5","16353","15334","14585","14271","14025.5","13805.5","13731","13803.5","14015","13392","12654.5","12973","12324","10842","9949","9508","9201","8750","8437","8362","8348","8376","8474.5","8572","8671.5","8789.5","8901","8992","9059","9098.5","9104.5",
"Kosovo","XKX","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","21974","22172","22490.5","22811.5","23100","23335","23468.5","23572.5","21909.5","19464","19393","20731","21680.5","22044.5","22144","22004.5","21710","21301","20762.5","19904","18936.5","18481","18241","17801","17208.5","16838","16589","16408.5","16965","17647.5","17242","16111.5","15329.5","15002.5","14768.5","14625","14643.5","14760","14912.5","14297","13633.5","13976.5","13285","11691","10727","10252.5","9918.5","9429","9083","8995","8977","9005","9109.5","9214","9319","9444.5","9564.5","9662.5","9735.5","9778","9786",
"Yemen, Rep.","YEM","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","129290.5","134635.5","140106","146686","153854","160996.5","167876.5","176124.5","185442.5","194050","203034.5","212540.5","221754.5","231119.5","240660","250227.5","260201","269503.5","278435.5","287456","296183.5","304506","310704.5","314233","311047.5","308910.5","312608","317790.5","323504.5","326507.5","330249.5","337642.5","346821","355800","366045.5","375080","382395","389623.5","396632","404553.5","412606.5","420417.5","428019","434291","438877.5","442253.5","446487.5","451158","454787.5","456577","457298","459477","463159.5","465279","467067.5","469593","471861","474939.5","477473.5","479740","482798",
"Yemen, Rep.","YEM","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","133005.5","138878.5","144890.5","151974.5","159602.5","167279.5","174856.5","183905.5","193852.5","202829","212081","221825","231243","240642","250287.5","260032","270463","280547","290054","299533.5","308695.5","317428","323969.5","327770","324683","322574","326478","332054.5","338089","341254.5","345371","353101","362336","371297","381730","391120","398816","406456","413821.5","422065.5","430303","438240","446136","452751","457612.5","461196","465679.5","470635.5","474435","476103","476502","478631","482449","484551","486276.5","488686.5","490883.5","493953.5","496456","498713.5","501751",
