"name","country","level","sex","year","value","lower","upper"
"Lithuania","LTU","all","male",2006,0.01,0.01,0.01
"Luxembourg","LUX","all","male",2006,0.1,0.09,0.1
"Latvia","LVA","all","male",2006,0.03,0.03,0.04
"Macao, China","MAC","all","male",2006,0.13,0.12,0.14
"Morocco","MAR","all","male",2006,0.23,0.22,0.24
"Rep. Moldova","MDA","all","male",2006,0.16,0.15,0.17
"Madagascar","MDG","all","male",2006,0.28,0.27,0.3
"Maldives","MDV","all","male",2006,0.14,0.12,0.15
"Mexico","MEX","all","male",2006,0.14,0.14,0.15
"North Macedonia","MKD","all","male",2006,0.12,0.11,0.13
"Mali","MLI","all","male",2006,0.46,0.44,0.49
"Malta","MLT","all","male",2006,0.07,0.06,0.08
"Myanmar","MMR","all","male",2006,0.33,0.32,0.34
"Montenegro","MNE","all","male",2006,0.07,0.03,0.12
"Mongolia","MNG","all","male",2006,0.11,0.1,0.12
"Mozambique","MOZ","all","male",2006,0.28,0.27,0.3
"Mauritania","MRT","all","male",2006,0.45,0.44,0.47
"Mauritius","MUS","all","male",2006,0.11,0.1,0.13
"Malawi","MWI","all","male",2006,0.23,0.22,0.24
"Malaysia","MYS","all","male",2006,0.14,0.13,0.15
"Namibia","NAM","all","male",2006,0.15,0.13,0.16
"Niger","NER","all","male",2006,0.68,0.66,0.69
"Nigeria","NGA","all","male",2006,0.26,0.17,0.37
"Nicaragua","NIC","all","male",2006,0.14,0.13,0.15
"Netherlands","NLD","all","male",2006,0.01,0.01,0.02
"Norway","NOR","all","male",2006,0.03,0.02,0.03
"Nepal","NPL","all","male",2006,0.43,0.39,0.47
"New Zealand","NZL","all","male",2006,0.04,0.02,0.05
"Oman","OMN","all","male",2006,0.16,0.15,0.17
"Pakistan","PAK","all","male",2006,0.49,0.48,0.51
"Panama","PAN","all","male",2006,0.14,0.13,0.15
"Peru","PER","all","male",2006,0.08,0.07,0.09
"Philippines","PHL","all","male",2006,0.16,0.15,0.17
"Papua N. Guinea","PNG","all","male",2006,0.4,0.3,0.5
"Poland","POL","all","male",2006,0.04,0.03,0.04
"Portugal","PRT","all","male",2006,0.05,0.05,0.06
"Paraguay","PRY","all","male",2006,0.17,0.16,0.18
"Palestine","PSE","all","male",2006,0.16,0.15,0.17
"Qatar","QAT","all","male",2006,0.17,0.16,0.18
"Romania","ROU","all","male",2006,0.14,0.13,0.15
"Rwanda","RWA","all","male",2006,0.29,0.27,0.32
"Saudi Arabia","SAU","all","male",2006,0.16,0.15,0.18
"Sudan","SDN","all","male",2006,0.53,0.48,0.58
"Senegal","SEN","all","male",2006,0.49,0.48,0.5
"Singapore","SGP","all","male",2006,0,0,0.01
"Solomon Is","SLB","all","male",2006,0.18,0.13,0.25
"Sierra Leone","SLE","all","male",2006,0.37,0.34,0.41
"El Salvador","SLV","all","male",2006,0.11,0.1,0.12
"South Sudan","SSD","all","male",2006,0.53,0.45,0.6
"S. Tome/Principe","STP","all","male",2006,0.2,0.18,0.21
"Suriname","SUR","all","male",2006,0.35,0.34,0.37
"Slovakia","SVK","all","male",2006,0.05,0.04,0.05
"Slovenia","SVN","all","male",2006,0.04,0.04,0.05
"Sweden","SWE","all","male",2006,0.02,0.01,0.02
"Eswatini","SWZ","all","male",2006,0.14,0.12,0.16
"Seychelles","SYC","all","male",2006,0.12,0.11,0.13
"Syrian A. R.","SYR","all","male",2006,0.22,0.21,0.23
"Chad","TCD","all","male",2006,0.46,0.43,0.49
"Togo","TGO","all","male",2006,0.22,0.21,0.24
"Thailand","THA","all","male",2006,0.15,0.14,0.16
"Tajikistan","TJK","all","male",2006,0.1,0.09,0.11
"Timor-Leste","TLS","all","male",2006,0.34,0.31,0.38
"Tonga","TON","all","male",2006,0.16,0.13,0.2
"Trinidad/Tobago","TTO","all","male",2006,0.08,0.07,0.09
"Tunisia","TUN","all","male",2006,0.19,0.18,0.2
"Turkey","TUR","all","male",2006,0.13,0.1,0.17
"U. R. Tanzania","TZA","all","male",2006,0.32,0.3,0.34
"Uganda","UGA","all","male",2006,0.2,0.18,0.22
"Ukraine","UKR","all","male",2006,0.04,0.03,0.05
"Uruguay","URY","all","male",2006,0.09,0.08,0.1
"United States","USA","all","male",2006,0.05,0.05,0.06
"Uzbekistan","UZB","all","male",2006,0.12,0.1,0.14
"St Vincent/Grenad.","VCT","all","male",2006,0.05,0.04,0.06
"Venezuela, B. R.","VEN","all","male",2006,0.14,0.13,0.15
"Viet Nam","VNM","all","male",2006,0.27,0.22,0.33
"Vanuatu","VUT","all","male",2006,0.26,0.24,0.29
"Samoa","WSM","all","male",2006,0.1,0.07,0.14
"Yemen","YEM","all","male",2006,0.26,0.24,0.27
"South Africa","ZAF","all","male",2006,0.16,0.15,0.18
"Zambia","ZMB","all","male",2006,0.21,0.19,0.23
"Zimbabwe","ZWE","all","male",2006,0.26,0.23,0.28
"Aruba","ABW","all","male",2007,0.04,0.03,0.05
"Afghanistan","AFG","all","male",2007,0.27,0.24,0.3
"Angola","AGO","all","male",2007,0.35,0.32,0.37
"Albania","ALB","all","male",2007,0.13,0.11,0.14
"Andorra","AND","all","male",2007,0.15,0.15,0.16
"U. A. Emirates","ARE","all","male",2007,0.29,0.28,0.3
"Argentina","ARG","all","male",2007,0.07,0.07,0.08
"Armenia","ARM","all","male",2007,0.16,0.15,0.18
"Antigua/Barbuda","ATG","all","male",2007,0.16,0.14,0.18
"Australia","AUS","all","male",2007,0.04,0.03,0.05
"Austria","AUT","all","male",2007,0.03,0.03,0.04
"Azerbaijan","AZE","all","male",2007,0.07,0.05,0.08
"Burundi","BDI","all","male",2007,0.41,0.4,0.42
"Belgium","BEL","all","male",2007,0.01,0,0.01
"Benin","BEN","all","male",2007,0.26,0.24,0.28
"Burkina Faso","BFA","all","male",2007,0.59,0.58,0.61
"Bangladesh","BGD","all","male",2007,0.34,0.33,0.35
"Bulgaria","BGR","all","male",2007,0.07,0.06,0.07
"Bahrain","BHR","all","male",2007,0.13,0.12,0.15
"Bahamas","BHS","all","male",2007,0.1,0.09,0.11
"Bosnia/Herzeg.","BIH","all","male",2007,0.08,0.06,0.11
"Belarus","BLR","all","male",2007,0.02,0.01,0.03
"Belize","BLZ","all","male",2007,0.13,0.13,0.14
"Bolivia","BOL","all","male",2007,0.07,0.07,0.08
"Brazil","BRA","all","male",2007,0.07,0.06,0.08
"Barbados","BRB","all","male",2007,0.05,0.04,0.06
"Brunei Daruss.","BRN","all","male",2007,0.05,0.04,0.05
"Bhutan","BTN","all","male",2007,0.28,0.27,0.3
"Botswana","BWA","all","male",2007,0.16,0.13,0.19
"C. A. R.","CAF","all","male",2007,0.52,0.5,0.54
"Canada","CAN","all","male",2007,0.04,0.02,0.08
"Switzerland","CHE","all","male",2007,0.06,0.06,0.06
"Chile","CHL","all","male",2007,0.06,0.05,0.07
"China","CHN","all","male",2007,0.09,0.04,0.17
"Côte d'Ivoire","CIV","all","male",2007,0.54,0.52,0.57
"Cameroon","CMR","all","male",2007,0.28,0.25,0.31
"D. R. Congo","COD","all","male",2007,0.23,0.13,0.36
"Congo","COG","all","male",2007,0.43,0.4,0.45
"Colombia","COL","all","male",2007,0.1,0.09,0.11
"Comoros","COM","all","male",2007,0.25,0.18,0.34
"Cabo Verde","CPV","all","male",2007,0.13,0.12,0.14
"Costa Rica","CRI","all","male",2007,0.09,0.09,0.1
"Cuba","CUB","all","male",2007,0.04,0.03,0.05
"Cyprus","CYP","all","male",2007,0.06,0.05,0.06
"Czechia","CZE","all","male",2007,0.02,0.02,0.03
"Germany","DEU","all","male",2007,0.02,0.01,0.05
"Djibouti","DJI","all","male",2007,0.62,0.61,0.64
"Denmark","DNK","all","male",2007,0.05,0.04,0.05
"Dominican Rep.","DOM","all","male",2007,0.17,0.16,0.18
"Algeria","DZA","all","male",2007,0.18,0.17,0.19
"Ecuador","ECU","all","male",2007,0.16,0.15,0.17
"Egypt","EGY","all","male",2007,0.25,0.24,0.26
"Eritrea","ERI","all","male",2007,0.32,0.3,0.33
"Spain","ESP","all","male",2007,0.04,0.03,0.04
"Estonia","EST","all","male",2007,0.03,0.03,0.04
"Ethiopia","ETH","all","male",2007,0.4,0.38,0.41
"Finland","FIN","all","male",2007,0.03,0.02,0.03
"Fiji","FJI","all","male",2007,0.09,0.08,0.1
"France","FRA","all","male",2007,0.03,0.03,0.04
"Micronesia, F. S.","FSM","all","male",2007,0.25,0.14,0.38
"United Kingdom","GBR","all","male",2007,0.04,0.03,0.04
"Georgia","GEO","all","male",2007,0.06,0.05,0.08
"Ghana","GHA","all","male",2007,0.3,0.28,0.33
"Guinea","GIN","all","male",2007,0.41,0.39,0.42
"Gambia","GMB","all","male",2007,0.44,0.42,0.46
"Guinea-Bissau","GNB","all","male",2007,0.36,0.32,0.41
"Equat. Guinea","GNQ","all","male",2007,0.46,0.43,0.5
"Greece","GRC","all","male",2007,0.05,0.05,0.06
"Grenada","GRD","all","male",2007,0.06,0.05,0.07
"Guatemala","GTM","all","male",2007,0.2,0.19,0.21
"Guyana","GUY","all","male",2007,0.16,0.15,0.17
"Hong Kong, China","HKG","all","male",2007,0.09,0.08,0.1
"Honduras","HND","all","male",2007,0.22,0.21,0.23
"Croatia","HRV","all","male",2007,0.04,0.04,0.05
"Haiti","HTI","all","male",2007,0.15,0.13,0.16
"Hungary","HUN","all","male",2007,0.04,0.03,0.04
"Indonesia","IDN","all","male",2007,0.18,0.17,0.19
"India","IND","all","male",2007,0.29,0.25,0.33
"Ireland","IRL","all","male",2007,0.02,0.01,0.02
"Iran, Isl. Rep.","IRN","all","male",2007,0.13,0.11,0.14
"Iraq","IRQ","all","male",2007,0.26,0.25,0.27
"Iceland","ISL","all","male",2007,0.07,0.07,0.08
"Israel","ISR","all","male",2007,0,0,0.01
"Italy","ITA","all","male",2007,0.05,0.04,0.05
"Jamaica","JAM","all","male",2007,0.15,0.14,0.17
"Jordan","JOR","all","male",2007,0.19,0.18,0.2
"Japan","JPN","all","male",2007,0.02,0.01,0.02
"Kazakhstan","KAZ","all","male",2007,0.02,0.01,0.02
"Kenya","KEN","all","male",2007,0.2,0.18,0.22
"Kyrgyzstan","KGZ","all","male",2007,0.11,0.1,0.12
"Cambodia","KHM","all","male",2007,0.24,0.23,0.25
"Kiribati","KIR","all","male",2007,0.11,0.07,0.17
"Rep. of Korea","KOR","all","male",2007,0.03,0.02,0.04
"Kuwait","KWT","all","male",2007,0.11,0.1,0.12
"Lao PDR","LAO","all","male",2007,0.23,0.22,0.25
"Lebanon","LBN","all","male",2007,0.32,0.31,0.33
"Liberia","LBR","all","male",2007,0.22,0.19,0.25
"Saint Lucia","LCA","all","male",2007,0.1,0.09,0.11
"Liechtenstein","LIE","all","male",2007,0.03,0.02,0.03
"Sri Lanka","LKA","all","male",2007,0.13,0.12,0.14
"Lesotho","LSO","all","male",2007,0.19,0.17,0.2
"Lithuania","LTU","all","male",2007,0.01,0,0.01
"Luxembourg","LUX","all","male",2007,0.09,0.09,0.1
"Latvia","LVA","all","male",2007,0.03,0.03,0.04
"Macao, China","MAC","all","male",2007,0.13,0.12,0.14
"Morocco","MAR","all","male",2007,0.22,0.21,0.23
"Rep. Moldova","MDA","all","male",2007,0.15,0.15,0.16
"Madagascar","MDG","all","male",2007,0.27,0.26,0.28
"Maldives","MDV","all","male",2007,0.14,0.13,0.16
"Mexico","MEX","all","male",2007,0.14,0.14,0.15
"North Macedonia","MKD","all","male",2007,0.11,0.1,0.13
"Mali","MLI","all","male",2007,0.45,0.43,0.47
"Malta","MLT","all","male",2007,0.08,0.07,0.08
"Myanmar","MMR","all","male",2007,0.33,0.31,0.34
"Montenegro","MNE","all","male",2007,0.06,0.03,0.11
"Mongolia","MNG","all","male",2007,0.1,0.08,0.11
"Mozambique","MOZ","all","male",2007,0.27,0.25,0.28
"Mauritania","MRT","all","male",2007,0.44,0.43,0.45
"Mauritius","MUS","all","male",2007,0.11,0.1,0.12
"Malawi","MWI","all","male",2007,0.22,0.21,0.23
"Malaysia","MYS","all","male",2007,0.15,0.14,0.16
"Namibia","NAM","all","male",2007,0.14,0.12,0.15
"Niger","NER","all","male",2007,0.66,0.65,0.68
"Nigeria","NGA","all","male",2007,0.26,0.17,0.36
"Nicaragua","NIC","all","male",2007,0.13,0.12,0.14
"Netherlands","NLD","all","male",2007,0.01,0.01,0.02
"Norway","NOR","all","male",2007,0.03,0.02,0.03
"Nepal","NPL","all","male",2007,0.4,0.37,0.44
"New Zealand","NZL","all","male",2007,0.03,0.02,0.05
"Oman","OMN","all","male",2007,0.14,0.13,0.15
"Pakistan","PAK","all","male",2007,0.47,0.45,0.48
"Panama","PAN","all","male",2007,0.15,0.14,0.15
"Peru","PER","all","male",2007,0.08,0.07,0.08
"Philippines","PHL","all","male",2007,0.14,0.13,0.16
"Papua N. Guinea","PNG","all","male",2007,0.39,0.3,0.48
"Poland","POL","all","male",2007,0.04,0.03,0.04
"Portugal","PRT","all","male",2007,0.04,0.04,0.05
"Paraguay","PRY","all","male",2007,0.17,0.16,0.18
"Palestine","PSE","all","male",2007,0.16,0.15,0.17
"Qatar","QAT","all","male",2007,0.19,0.18,0.2
"Romania","ROU","all","male",2007,0.12,0.11,0.13
"Rwanda","RWA","all","male",2007,0.27,0.25,0.3
"Saudi Arabia","SAU","all","male",2007,0.14,0.13,0.16
"Sudan","SDN","all","male",2007,0.5,0.45,0.54
"Senegal","SEN","all","male",2007,0.48,0.46,0.49
"Singapore","SGP","all","male",2007,0,0,0.01
"Solomon Is","SLB","all","male",2007,0.18,0.13,0.23
"Sierra Leone","SLE","all","male",2007,0.37,0.34,0.4
"El Salvador","SLV","all","male",2007,0.11,0.1,0.12
"South Sudan","SSD","all","male",2007,0.52,0.45,0.59
"S. Tome/Principe","STP","all","male",2007,0.19,0.17,0.21
"Suriname","SUR","all","male",2007,0.33,0.32,0.35
"Slovakia","SVK","all","male",2007,0.05,0.04,0.05
"Slovenia","SVN","all","male",2007,0.04,0.04,0.05
"Sweden","SWE","all","male",2007,0.01,0.01,0.02
"Eswatini","SWZ","all","male",2007,0.12,0.11,0.14
"Seychelles","SYC","all","male",2007,0.12,0.11,0.13
"Syrian A. R.","SYR","all","male",2007,0.21,0.2,0.22
"Chad","TCD","all","male",2007,0.45,0.42,0.48
"Togo","TGO","all","male",2007,0.21,0.19,0.22
"Thailand","THA","all","male",2007,0.15,0.14,0.16
"Tajikistan","TJK","all","male",2007,0.09,0.08,0.11
"Timor-Leste","TLS","all","male",2007,0.31,0.29,0.34
"Tonga","TON","all","male",2007,0.16,0.13,0.19
"Trinidad/Tobago","TTO","all","male",2007,0.07,0.06,0.08
"Tunisia","TUN","all","male",2007,0.18,0.17,0.19
"Turkey","TUR","all","male",2007,0.12,0.1,0.15
"U. R. Tanzania","TZA","all","male",2007,0.31,0.29,0.32
"Uganda","UGA","all","male",2007,0.19,0.18,0.21
"Ukraine","UKR","all","male",2007,0.04,0.03,0.04
"Uruguay","URY","all","male",2007,0.1,0.09,0.1
"United States","USA","all","male",2007,0.05,0.05,0.06
"Uzbekistan","UZB","all","male",2007,0.11,0.09,0.13
"St Vincent/Grenad.","VCT","all","male",2007,0.04,0.03,0.05
"Venezuela, B. R.","VEN","all","male",2007,0.13,0.12,0.14
"Viet Nam","VNM","all","male",2007,0.25,0.2,0.3
"Vanuatu","VUT","all","male",2007,0.23,0.22,0.25
"Samoa","WSM","all","male",2007,0.1,0.07,0.13
"Yemen","YEM","all","male",2007,0.26,0.25,0.28
"South Africa","ZAF","all","male",2007,0.15,0.14,0.17
"Zambia","ZMB","all","male",2007,0.19,0.18,0.21
"Zimbabwe","ZWE","all","male",2007,0.25,0.22,0.27
"Aruba","ABW","all","male",2008,0.04,0.03,0.05
"Afghanistan","AFG","all","male",2008,0.24,0.22,0.27
"Angola","AGO","all","male",2008,0.32,0.3,0.34
"Albania","ALB","all","male",2008,0.11,0.1,0.13
"Andorra","AND","all","male",2008,0.16,0.16,0.17
"U. A. Emirates","ARE","all","male",2008,0.29,0.28,0.3
"Argentina","ARG","all","male",2008,0.07,0.06,0.08
"Armenia","ARM","all","male",2008,0.18,0.16,0.19
"Antigua/Barbuda","ATG","all","male",2008,0.13,0.11,0.14
"Australia","AUS","all","male",2008,0.04,0.03,0.05
"Austria","AUT","all","male",2008,0.03,0.03,0.04
"Azerbaijan","AZE","all","male",2008,0.07,0.06,0.08
"Burundi","BDI","all","male",2008,0.38,0.36,0.39
"Belgium","BEL","all","male",2008,0.01,0,0.01
"Benin","BEN","all","male",2008,0.25,0.23,0.27
"Burkina Faso","BFA","all","male",2008,0.56,0.55,0.58
"Bangladesh","BGD","all","male",2008,0.33,0.32,0.35
"Bulgaria","BGR","all","male",2008,0.07,0.06,0.07
"Bahrain","BHR","all","male",2008,0.13,0.12,0.14
"Bahamas","BHS","all","male",2008,0.11,0.1,0.12
"Bosnia/Herzeg.","BIH","all","male",2008,0.07,0.06,0.1
"Belarus","BLR","all","male",2008,0.02,0.01,0.03
"Belize","BLZ","all","male",2008,0.14,0.13,0.15
"Bolivia","BOL","all","male",2008,0.08,0.08,0.09
"Brazil","BRA","all","male",2008,0.07,0.06,0.08
"Barbados","BRB","all","male",2008,0.05,0.04,0.06
"Brunei Daruss.","BRN","all","male",2008,0.05,0.04,0.05
"Bhutan","BTN","all","male",2008,0.26,0.24,0.28
"Botswana","BWA","all","male",2008,0.15,0.13,0.18
"C. A. R.","CAF","all","male",2008,0.5,0.48,0.51
"Canada","CAN","all","male",2008,0.04,0.02,0.08
"Switzerland","CHE","all","male",2008,0.06,0.06,0.06
"Chile","CHL","all","male",2008,0.06,0.05,0.07
"China","CHN","all","male",2008,0.09,0.04,0.17
"Côte d'Ivoire","CIV","all","male",2008,0.53,0.51,0.56
"Cameroon","CMR","all","male",2008,0.27,0.24,0.29
"D. R. Congo","COD","all","male",2008,0.22,0.13,0.35
"Congo","COG","all","male",2008,0.39,0.37,0.42
"Colombia","COL","all","male",2008,0.1,0.09,0.11
"Comoros","COM","all","male",2008,0.26,0.2,0.33
"Cabo Verde","CPV","all","male",2008,0.13,0.11,0.14
"Costa Rica","CRI","all","male",2008,0.09,0.08,0.1
"Cuba","CUB","all","male",2008,0.04,0.03,0.05
"Cyprus","CYP","all","male",2008,0.05,0.05,0.06
"Czechia","CZE","all","male",2008,0.02,0.02,0.03
"Germany","DEU","all","male",2008,0.02,0.01,0.04
"Djibouti","DJI","all","male",2008,0.6,0.58,0.62
"Denmark","DNK","all","male",2008,0.05,0.04,0.05
"Dominican Rep.","DOM","all","male",2008,0.16,0.15,0.17
"Algeria","DZA","all","male",2008,0.17,0.17,0.18
"Ecuador","ECU","all","male",2008,0.15,0.14,0.15
"Egypt","EGY","all","male",2008,0.25,0.23,0.26
"Eritrea","ERI","all","male",2008,0.32,0.3,0.33
"Spain","ESP","all","male",2008,0.03,0.03,0.04
"Estonia","EST","all","male",2008,0.03,0.02,0.04
"Ethiopia","ETH","all","male",2008,0.38,0.37,0.4
"Finland","FIN","all","male",2008,0.03,0.02,0.03
"Fiji","FJI","all","male",2008,0.09,0.08,0.1
"France","FRA","all","male",2008,0.03,0.03,0.03
"Micronesia, F. S.","FSM","all","male",2008,0.24,0.15,0.36
"United Kingdom","GBR","all","male",2008,0.04,0.03,0.04
"Georgia","GEO","all","male",2008,0.05,0.04,0.07
"Ghana","GHA","all","male",2008,0.28,0.27,0.3
"Guinea","GIN","all","male",2008,0.4,0.39,0.41
"Gambia","GMB","all","male",2008,0.44,0.42,0.45
"Guinea-Bissau","GNB","all","male",2008,0.35,0.31,0.4
"Equat. Guinea","GNQ","all","male",2008,0.49,0.46,0.52
"Greece","GRC","all","male",2008,0.04,0.04,0.05
"Grenada","GRD","all","male",2008,0.05,0.04,0.06
"Guatemala","GTM","all","male",2008,0.2,0.19,0.21
"Guyana","GUY","all","male",2008,0.15,0.14,0.16
"Hong Kong, China","HKG","all","male",2008,0.09,0.08,0.1
"Honduras","HND","all","male",2008,0.22,0.21,0.23
"Croatia","HRV","all","male",2008,0.04,0.04,0.05
"Haiti","HTI","all","male",2008,0.14,0.13,0.16
"Hungary","HUN","all","male",2008,0.04,0.03,0.04
"Indonesia","IDN","all","male",2008,0.17,0.16,0.18
"India","IND","all","male",2008,0.28,0.24,0.31
"Ireland","IRL","all","male",2008,0.01,0.01,0.02
"Iran, Isl. Rep.","IRN","all","male",2008,0.13,0.11,0.14
"Iraq","IRQ","all","male",2008,0.26,0.25,0.27
"Iceland","ISL","all","male",2008,0.07,0.07,0.08
"Israel","ISR","all","male",2008,0,0,0.01
"Italy","ITA","all","male",2008,0.04,0.04,0.05
"Jamaica","JAM","all","male",2008,0.16,0.15,0.17
"Jordan","JOR","all","male",2008,0.21,0.2,0.22
"Japan","JPN","all","male",2008,0.02,0.01,0.02
"Kazakhstan","KAZ","all","male",2008,0.01,0.01,0.02
"Kenya","KEN","all","male",2008,0.18,0.17,0.2
"Kyrgyzstan","KGZ","all","male",2008,0.11,0.1,0.12
"Cambodia","KHM","all","male",2008,0.23,0.22,0.24
"Kiribati","KIR","all","male",2008,0.12,0.08,0.17
"Rep. of Korea","KOR","all","male",2008,0.03,0.02,0.04
"Kuwait","KWT","all","male",2008,0.11,0.11,0.12
"Lao PDR","LAO","all","male",2008,0.22,0.21,0.24
"Lebanon","LBN","all","male",2008,0.32,0.31,0.33
"Liberia","LBR","all","male",2008,0.21,0.19,0.24
"Saint Lucia","LCA","all","male",2008,0.08,0.08,0.09
"Liechtenstein","LIE","all","male",2008,0.02,0.02,0.03
"Sri Lanka","LKA","all","male",2008,0.12,0.11,0.13
"Lesotho","LSO","all","male",2008,0.18,0.17,0.2
"Lithuania","LTU","all","male",2008,0.01,0,0.01
"Luxembourg","LUX","all","male",2008,0.09,0.09,0.1
"Latvia","LVA","all","male",2008,0.04,0.03,0.04
"Macao, China","MAC","all","male",2008,0.13,0.12,0.14
"Morocco","MAR","all","male",2008,0.21,0.2,0.22
"Rep. Moldova","MDA","all","male",2008,0.15,0.14,0.16
"Madagascar","MDG","all","male",2008,0.26,0.25,0.27
"Maldives","MDV","all","male",2008,0.15,0.14,0.16
"Mexico","MEX","all","male",2008,0.14,0.13,0.15
"North Macedonia","MKD","all","male",2008,0.11,0.09,0.12
"Mali","MLI","all","male",2008,0.44,0.43,0.46
"Malta","MLT","all","male",2008,0.08,0.08,0.09
"Myanmar","MMR","all","male",2008,0.33,0.31,0.34
"Montenegro","MNE","all","male",2008,0.06,0.03,0.11
"Mongolia","MNG","all","male",2008,0.09,0.08,0.1
"Mozambique","MOZ","all","male",2008,0.26,0.25,0.27
"Mauritania","MRT","all","male",2008,0.46,0.44,0.47
"Mauritius","MUS","all","male",2008,0.11,0.1,0.12
"Malawi","MWI","all","male",2008,0.21,0.2,0.23
"Malaysia","MYS","all","male",2008,0.15,0.14,0.16
"Namibia","NAM","all","male",2008,0.13,0.11,0.15
"Niger","NER","all","male",2008,0.65,0.63,0.66
"Nigeria","NGA","all","male",2008,0.26,0.17,0.37
"Nicaragua","NIC","all","male",2008,0.12,0.11,0.13
"Netherlands","NLD","all","male",2008,0.01,0.01,0.02
"Norway","NOR","all","male",2008,0.03,0.02,0.03
"Nepal","NPL","all","male",2008,0.37,0.34,0.41
"New Zealand","NZL","all","male",2008,0.03,0.02,0.05
"Oman","OMN","all","male",2008,0.12,0.11,0.13
"Pakistan","PAK","all","male",2008,0.45,0.43,0.46
"Panama","PAN","all","male",2008,0.15,0.14,0.15
"Peru","PER","all","male",2008,0.07,0.06,0.08
"Philippines","PHL","all","male",2008,0.13,0.12,0.14
"Papua N. Guinea","PNG","all","male",2008,0.37,0.3,0.45
"Poland","POL","all","male",2008,0.04,0.03,0.04
"Portugal","PRT","all","male",2008,0.03,0.03,0.04
"Paraguay","PRY","all","male",2008,0.17,0.16,0.18
"Palestine","PSE","all","male",2008,0.16,0.15,0.17
"Qatar","QAT","all","male",2008,0.18,0.16,0.19
"Romania","ROU","all","male",2008,0.11,0.11,0.12
"Rwanda","RWA","all","male",2008,0.26,0.23,0.28
"Saudi Arabia","SAU","all","male",2008,0.13,0.11,0.14
"Sudan","SDN","all","male",2008,0.47,0.43,0.51
"Senegal","SEN","all","male",2008,0.46,0.45,0.48
"Singapore","SGP","all","male",2008,0,0,0.01
"Solomon Is","SLB","all","male",2008,0.18,0.14,0.22
"Sierra Leone","SLE","all","male",2008,0.36,0.34,0.39
"El Salvador","SLV","all","male",2008,0.11,0.1,0.12
"South Sudan","SSD","all","male",2008,0.52,0.45,0.58
"S. Tome/Principe","STP","all","male",2008,0.19,0.17,0.21
"Suriname","SUR","all","male",2008,0.31,0.3,0.32
"Slovakia","SVK","all","male",2008,0.05,0.04,0.05
"Slovenia","SVN","all","male",2008,0.04,0.04,0.04
"Sweden","SWE","all","male",2008,0.01,0.01,0.02
"Eswatini","SWZ","all","male",2008,0.11,0.1,0.13
"Seychelles","SYC","all","male",2008,0.13,0.12,0.14
"Syrian A. R.","SYR","all","male",2008,0.2,0.2,0.21
"Chad","TCD","all","male",2008,0.44,0.41,0.47
"Togo","TGO","all","male",2008,0.2,0.19,0.22
"Thailand","THA","all","male",2008,0.15,0.14,0.16
"Tajikistan","TJK","all","male",2008,0.09,0.08,0.1
"Timor-Leste","TLS","all","male",2008,0.28,0.26,0.3
"Tonga","TON","all","male",2008,0.15,0.12,0.18
"Trinidad/Tobago","TTO","all","male",2008,0.07,0.06,0.07
"Tunisia","TUN","all","male",2008,0.16,0.16,0.17
"Turkey","TUR","all","male",2008,0.11,0.09,0.13
"U. R. Tanzania","TZA","all","male",2008,0.3,0.28,0.31
"Uganda","UGA","all","male",2008,0.19,0.17,0.2
"Ukraine","UKR","all","male",2008,0.03,0.03,0.04
"Uruguay","URY","all","male",2008,0.1,0.09,0.11
